1991-09-22	-260.0190222025075
1991-09-23	-234.1456588597971
1991-09-24	-232.04777770337466
1991-09-25	-258.0415962577152
1991-09-26	-253.1121961428673
1991-09-27	-223.98334921427076
1991-09-28	-239.91872255697902
1991-09-29	-249.70697694371893
1991-09-30	-267.4005666409464
1991-10-01	-229.37369536356434
1991-10-02	-248.8034089902511
1991-10-03	-278.6353562128184
1991-10-04	-237.54507888149826
1991-10-05	-261.95158476907994
1991-10-06	-249.89028598302156
1991-10-07	-275.7459870113222
1991-10-08	-271.5496544492274
1991-10-09	-230.23411570728365
1991-10-10	-215.59020909271345
1991-10-11	-293.0313944981599
1991-10-12	-256.5285454848017
1991-10-13	-220.65057508741353
1991-10-14	-257.1422128364042
1991-10-15	-234.23932666375828
1991-10-16	-242.59225791910205
1991-10-17	-236.73629352879502
1991-10-18	-234.2568228770501
1991-10-19	-259.73584671066953
1991-10-20	-210.4311334874879
1991-10-21	-240.96293283002078
1991-10-22	-247.40487958872083
1991-10-23	-281.5579883222304
1991-10-24	-270.01595780220475
1991-10-25	-228.3358456671951
1991-10-26	-248.81087034041155
1991-10-27	-250.85107950305388
1991-10-28	-279.93741874733513
1991-10-29	-243.86425849042254
1991-10-30	-239.39443660353518
1991-10-31	-238.32023934320833
1991-11-01	-251.91843872409214
1991-11-02	-280.41670870035034
1991-11-03	-272.73909554181415
1991-11-04	-234.27912257444058
1991-11-05	-208.9064910281724
1991-11-06	-209.20961739436592
1991-11-07	-259.2069958399062
1991-11-08	-275.8609119536445
1991-11-09	-275.07217563857466
1991-11-10	-266.7814186642899
1991-11-11	-249.5682667806686
1991-11-12	-258.1880824679072
1991-11-13	-229.10121015342384
1991-11-14	-226.9876864074706
1991-11-15	-230.74448426423663
1991-11-16	-234.524443290864
1991-11-17	-266.2810181901103
1991-11-18	-211.28785884214102
1991-11-19	-258.36197994937305
1991-11-20	-261.7733636302381
1991-11-21	-292.5599811999145
1991-11-22	-267.58914592251176
1991-11-23	-258.98166432374524
1991-11-24	-259.93895074417856
1991-11-25	-249.27807757770762
1991-11-26	-215.4997357962926
1991-11-27	-265.6345445764969
1991-11-28	-246.73315589723222
1991-11-29	-217.76862367778352
1991-11-30	-260.1770419293723
1991-12-01	-221.86765057308298
1991-12-02	-209.83923261327783
1991-12-03	-257.9380242162113
1991-12-04	-275.17749630398254
1991-12-05	-259.0910487138455
1991-12-06	-233.21360849976557
1991-12-07	-276.274370305493
1991-12-08	-267.4772856213938
1991-12-09	-233.3849268871287
1991-12-10	-261.7251128324192
1991-12-11	-257.3284226360536
1991-12-12	-268.8037462470763
1991-12-13	-265.2320572821557
1991-12-14	-266.5332299565662
1991-12-15	-274.178965952479
1991-12-16	-237.0658340493157
1991-12-17	-210.01849215179968
1991-12-18	-221.0346752365728
1991-12-19	-243.5542259621405
1991-12-20	-271.27366482007386
1991-12-21	-291.41682399024563
1991-12-22	-247.54992336224635
1991-12-23	-247.89969368226505
1991-12-24	-213.82439375619919
1991-12-25	-258.661946689947
1991-12-26	-256.0770527850955
1991-12-27	-287.0615346080556
1991-12-28	-282.32068912449944
1991-12-29	-239.067112732867
1991-12-30	-191.23861371104206
1991-12-31	-262.58931083315565
1992-01-01	-246.0159309245964
1992-01-02	-237.43954741097082
1992-01-03	-215.84641261818274
1992-01-04	-202.8263448876143
1992-01-05	-256.03764743745927
1992-01-06	-229.7403109485152
1992-01-07	-245.32676299287357
1992-01-08	-235.98745743034618
1992-01-09	-231.7327986467786
1992-01-10	-249.1028003559881
1992-01-11	-242.86460483824223
1992-01-12	-274.0397991433811
1992-01-13	-272.0247505296305
1992-01-14	-241.32308206541467
1992-01-15	-236.78215015911925
1992-01-16	-237.2797041773815
1992-01-17	-209.63010060338735
1992-01-18	-240.95267321273766
1992-01-19	-262.7136026559422
1992-01-20	-246.12367703854773
1992-01-21	-257.1226597485148
1992-01-22	-297.04811202624416
1992-01-23	-189.6409962512003
1992-01-24	-244.98545545581467
1992-01-25	-264.74734609257047
1992-01-26	-239.66404129943874
1992-01-27	-270.80147471529114
1992-01-28	-219.64922040747868
1992-01-29	-246.75207590789302
1992-01-30	-222.63951818202284
1992-01-31	-196.77542899649174
1992-02-01	-266.44635850446036
1992-02-02	-259.24672902575696
1992-02-03	-242.51330150240304
1992-02-04	-241.3869436542046
1992-02-05	-282.2514030029478
1992-02-06	-217.89296294688694
1992-02-07	-218.76935829940734
1992-02-08	-244.23861762164458
1992-02-09	-271.72617397624964
1992-02-10	-257.2945470391763
1992-02-11	-262.6706129718182
1992-02-12	-209.79537017063996
1992-02-13	-254.01839883399828
1992-02-14	-213.4909682113671
1992-02-15	-243.31056893307024
1992-02-16	-224.09083719415733
1992-02-17	-220.64928397789274
1992-02-18	-288.03841446575694
1992-02-19	-250.20737042322017
1992-02-20	-258.2668571949413
1992-02-21	-199.11084104991048
1992-02-22	-237.79431972907767
1992-02-23	-270.52853173096366
1992-02-24	-243.70029147133
1992-02-25	-233.64893713856887
1992-02-26	-244.00504421770523
1992-02-27	-275.22889459925767
1992-02-28	-291.46440606373096
1992-02-29	-249.29762665173146
1992-03-01	-252.2178996791744
1992-03-02	-244.68899528298414
1992-03-03	-223.98531232403136
1992-03-04	-248.47040000577678
1992-03-05	-254.51694317302025
1992-03-06	-254.13085371069891
1992-03-07	-195.75180903080064
1992-03-08	-278.18683210025426
1992-03-09	-263.8732615770448
1992-03-10	-258.5524442318979
1992-03-11	-273.4817080314014
1992-03-12	-261.0426501717786
1992-03-13	-255.62493630341092
1992-03-14	-239.2500677581715
1992-03-15	-254.9913492661886
1992-03-16	-250.9365064614596
1992-03-17	-295.30650563200913
1992-03-18	-188.15466777605508
1992-03-19	-269.57481570403826
1992-03-20	-237.30778741887306
1992-03-21	-252.93717835130715
1992-03-22	-247.12165086756193
1992-03-23	-239.360070489303
1992-03-24	-273.5140934887368
1992-03-25	-241.42675220948843
1992-03-26	-256.69198459239897
1992-03-27	-228.27075275875563
1992-03-28	-261.1346768980146
1992-03-29	-236.36002728925573
1992-03-30	-210.60758551734205
1992-03-31	-235.55290098710822
1992-04-01	-221.82058895893167
1992-04-02	-285.54010323003564
1992-04-03	-249.95322596475086
1992-04-04	-226.69826858810876
1992-04-05	-265.6644559286437
1992-04-06	-248.15909565847107
1992-04-07	-285.9029587749245
1992-04-08	-237.17250713214005
1992-04-09	-273.9453798295013
1992-04-10	-250.53354763655273
1992-04-11	-247.51587995558378
1992-04-12	-248.6963613244838
1992-04-13	-218.31756256558015
1992-04-14	-255.50797691696673
1992-04-15	-252.19254912141793
1992-04-16	-230.38739495715194
1992-04-17	-219.71386636212588
1992-04-18	-280.0572717815365
1992-04-19	-235.18240167854682
1992-04-20	-206.35118575122726
1992-04-21	-283.64819537688754
1992-04-22	-286.3036229212744
1992-04-23	-229.20335954187027
1992-04-24	-235.8368969298474
1992-04-25	-234.86499641798457
1992-04-26	-223.03654190449532
1992-04-27	-238.46375116154036
1992-04-28	-232.50369567324975
1992-04-29	-266.6604941442177
1992-04-30	-257.94120813864185
1992-05-01	-261.9951951231021
1992-05-02	-227.09521336862795
1992-05-03	-249.164994887612
1992-05-04	-272.610110584368
1992-05-05	-242.4283618317615
1992-05-06	-207.23418819207015
1992-05-07	-240.71666432330218
1992-05-08	-206.63850999877428
1992-05-09	-228.73942989477013
1992-05-10	-237.6125153184805
1992-05-11	-227.04004003209062
1992-05-12	-236.43238235885957
1992-05-13	-258.78050304776264
1992-05-14	-218.97321954123666
1992-05-15	-252.239392032171
1992-05-16	-210.49279868792374
1992-05-17	-245.93917491591031
1992-05-18	-249.2584623405907
1992-05-19	-224.28456488774373
1992-05-20	-222.5529712648754
1992-05-21	-250.83240912103207
1992-05-22	-237.29072833463897
1992-05-23	-222.3389978160314
1992-05-24	-259.62756045321646
1992-05-25	-247.15381121237886
1992-05-26	-252.2230410366519
1992-05-27	-274.2392125376067
1992-05-28	-236.55051669849612
1992-05-29	-222.01986766312677
1992-05-30	-276.12064879148846
1992-05-31	-274.3025061756363
1992-06-01	-220.3769383919884
1992-06-02	-229.8017499841792
1992-06-03	-212.09392484678384
1992-06-04	-245.8072675929773
1992-06-05	-262.86048321645904
1992-06-06	-272.83950491358036
1992-06-07	-249.26133637357478
1992-06-08	-256.39602272126774
1992-06-09	-257.82098366438856
1992-06-10	-245.47309765950396
1992-06-11	-227.5833569785473
1992-06-12	-229.993274813836
1992-06-13	-263.1465384633427
1992-06-14	-252.5587131080429
1992-06-15	-239.3967318225956
1992-06-16	-251.17730058004207
1992-06-17	-277.04283584563643
1992-06-18	-241.23449769254375
1992-06-19	-261.8365392596426
1992-06-20	-220.7018498556414
1992-06-21	-242.63971711202524
1992-06-22	-284.76011494157274
1992-06-23	-287.2703814112525
1992-06-24	-256.5777106664647
1992-06-25	-246.92796580988573
1992-06-26	-211.23325107400728
1992-06-27	-259.2731020861496
1992-06-28	-255.6190036569865
1992-06-29	-283.86308154729306
1992-06-30	-245.90738881442326
1992-07-01	-273.62256767332764
1992-07-02	-256.8353313043133
1992-07-03	-260.70522720645295
1992-07-04	-229.87596819173285
1992-07-05	-247.7445952990706
1992-07-06	-262.44134545151445
1992-07-07	-215.7292856448361
1992-07-08	-255.40965610670818
1992-07-09	-300.4468438213214
1992-07-10	-246.96126183872138
1992-07-11	-247.5648177972185
1992-07-12	-253.39397680968364
1992-07-13	-233.49463405947037
1992-07-14	-256.4601726106197
1992-07-15	-227.37603085018063
1992-07-16	-226.61640721183412
1992-07-17	-186.2579376833582
1992-07-18	-224.91821968216922
1992-07-19	-258.808415735369
1992-07-20	-244.26044378828388
1992-07-21	-259.63958369620025
1992-07-22	-237.71188946303178
1992-07-23	-225.404258084696
1992-07-24	-250.01848962821717
1992-07-25	-254.77379123833637
1992-07-26	-232.27199513789301
1992-07-27	-232.15551798214196
1992-07-28	-251.39679063341674
1992-07-29	-229.6866483043333
1992-07-30	-264.4556425365225
1992-07-31	-221.62974904782237
1992-08-01	-224.40685642182203
1992-08-02	-230.34344076546148
1992-08-03	-264.00375563684895
1992-08-04	-264.97021951076846
1992-08-05	-267.13980433365055
1992-08-06	-262.05186555769177
1992-08-07	-256.68082216973875
1992-08-08	-260.5544819546235
1992-08-09	-250.41396732694696
1992-08-10	-197.51735648347594
1992-08-11	-278.6624023477789
1992-08-12	-226.7274498593244
1992-08-13	-229.29306372173326
1992-08-14	-251.17532112125775
1992-08-15	-278.36125453750606
1992-08-16	-232.4307153442395
1992-08-17	-232.03108621622286
1992-08-18	-237.03463327942424
1992-08-19	-268.0846438087186
1992-08-20	-242.43996816097896
1992-08-21	-224.29231692086267
1992-08-22	-230.55598705187742
1992-08-23	-290.92647923144864
1992-08-24	-261.60731389477394
1992-08-25	-237.11200521275848
1992-08-26	-257.48463591247474
1992-08-27	-262.805603709382
1992-08-28	-247.68335167246195
1992-08-29	-248.44237114103916
1992-08-30	-221.70559542597766
1992-08-31	-252.8506654602312
1992-09-01	-258.8870645124571
1992-09-02	-253.1416086019286
1992-09-03	-276.8027872356644
1992-09-04	-229.1438810667185
1992-09-05	-212.26631864027559
1992-09-06	-198.4298668022272
1992-09-07	-228.86470062127867
1992-09-08	-232.29876730128316
1992-09-09	-274.81235603176157
1992-09-10	-253.80284543938527
1992-09-11	-235.53538900109268
1992-09-12	-282.7930051261998
1992-09-13	-264.686570699914
1992-09-14	-265.43850051572423
1992-09-15	-273.2607367677577
1992-09-16	-235.96558474606337
1992-09-17	-252.43312892326531
1992-09-18	-294.3208090795087
1992-09-19	-293.595676007481
1992-09-20	-272.38692511591324
1992-09-21	-263.81138292653554
1992-09-22	-262.8940507329022
1992-09-23	-218.43429810476218
1992-09-24	-228.26944984958106
1992-09-25	-298.49582979644936
1992-09-26	-240.22279888953258
1992-09-27	-242.95559528874466
1992-09-28	-227.95054644405562
1992-09-29	-180.31428885490092
1992-09-30	-271.25089817741076
1992-10-01	-237.84230303254796
1992-10-02	-263.587700139893
1992-10-03	-211.7312144295156
1992-10-04	-227.25038012146834
1992-10-05	-231.87633115807745
1992-10-06	-203.8922994864964
1992-10-07	-256.2365463578286
1992-10-08	-249.2850118011874
1992-10-09	-264.1367465111458
1992-10-10	-247.73913382125093
1992-10-11	-233.1696249599438
1992-10-12	-276.5078819369463
1992-10-13	-269.0602386153674
1992-10-14	-283.01050221642066
1992-10-15	-237.97512431917085
1992-10-16	-281.30904513692894
1992-10-17	-278.0391839597404
1992-10-18	-214.17308482534222
1992-10-19	-245.78371503698963
1992-10-20	-266.25242610039305
1992-10-21	-280.5062809863827
1992-10-22	-251.00432448821735
1992-10-23	-249.91722454589436
1992-10-24	-269.6147994551677
1992-10-25	-247.9780220932088
1992-10-26	-231.17652986730752
1992-10-27	-257.3072700349136
1992-10-28	-243.8044881674686
1992-10-29	-258.3683320425726
1992-10-30	-208.82745705416818
1992-10-31	-240.61416891730977
1992-11-01	-251.18594047456475
1992-11-02	-208.9507149612138
1992-11-03	-265.29735292050367
1992-11-04	-257.2979094141022
1992-11-05	-256.7430519163628
1992-11-06	-247.4295312441188
1992-11-07	-281.93074038797954
1992-11-08	-258.9443748919949
1992-11-09	-220.9881271372936
1992-11-10	-276.69463096954684
1992-11-11	-239.65486650608383
1992-11-12	-218.22173947888172
1992-11-13	-226.51761757373683
1992-11-14	-236.43554238691982
1992-11-15	-218.13776054101476
1992-11-16	-202.42737798024427
1992-11-17	-268.7774303388113
1992-11-18	-251.3052041992235
1992-11-19	-244.1901014118624
1992-11-20	-238.31167674065014
1992-11-21	-266.19358670437055
1992-11-22	-258.0372781074718
1992-11-23	-227.19677558876555
1992-11-24	-234.6989176570818
1992-11-25	-254.21860010551057
1992-11-26	-259.47852971740565
1992-11-27	-253.40839961370295
1992-11-28	-260.035080448292
1992-11-29	-262.65608282988944
1992-11-30	-240.13107756008353
1992-12-01	-199.37717295428206
1992-12-02	-289.72006270280673
1992-12-03	-247.84022669524938
1992-12-04	-252.8080456263766
1992-12-05	-213.4252566449692
1992-12-06	-256.37927237401897
1992-12-07	-246.68170769181387
1992-12-08	-252.810989922658
1992-12-09	-290.28424133614607
1992-12-10	-260.78243758762807
1992-12-11	-254.97825043624167
1992-12-12	-285.30374445146674
1992-12-13	-244.7702680932223
1992-12-14	-246.61612794525038
1992-12-15	-249.47948731774707
1992-12-16	-271.5665248304827
1992-12-17	-230.205973121238
1992-12-18	-258.50655854122317
1992-12-19	-246.67652138638513
1992-12-20	-299.4845857653131
1992-12-21	-239.94154965205547
1992-12-22	-234.22331121174426
1992-12-23	-214.4193440452396
1992-12-24	-270.46700976509476
1992-12-25	-216.58472294799012
1992-12-26	-233.3546015926088
1992-12-27	-210.68723368503922
1992-12-28	-217.48089359451816
1992-12-29	-246.75958451336098
1992-12-30	-263.4763405448023
1992-12-31	-251.48696394015005
1993-01-01	-235.08512065652562
1993-01-02	-293.0864188212994
1993-01-03	-243.86097588040036
1993-01-04	-267.8878924242374
1993-01-05	-238.22316652623994
1993-01-06	-253.0970579958962
1993-01-07	-271.06960909520507
1993-01-08	-232.74619988875773
1993-01-09	-245.12879072157972
1993-01-10	-233.94359399964844
1993-01-11	-247.30131280726656
1993-01-12	-230.2329426312799
1993-01-13	-227.2394267243069
1993-01-14	-305.55640814831423
1993-01-15	-274.9488336897021
1993-01-16	-254.5906874758268
1993-01-17	-254.92803023846432
1993-01-18	-226.89077356861867
1993-01-19	-267.56345266033446
1993-01-20	-238.13767850244383
1993-01-21	-278.9453116938439
1993-01-22	-229.39534585468493
1993-01-23	-224.3720804387355
1993-01-24	-264.75179528941976
1993-01-25	-250.1521672090855
1993-01-26	-238.74456645250785
1993-01-27	-281.30341715064804
1993-01-28	-254.51515619125902
1993-01-29	-268.7069515201056
1993-01-30	-239.42615080076257
1993-01-31	-200.9318799047956
1993-02-01	-259.24171096393286
1993-02-02	-270.44257555055856
1993-02-03	-247.193904838708
1993-02-04	-251.03521068358134
1993-02-05	-269.3113475339461
1993-02-06	-242.3953865021612
1993-02-07	-249.32101273859584
1993-02-08	-225.0847111707657
1993-02-09	-248.2774530287849
1993-02-10	-237.47116910307696
1993-02-11	-274.175029555862
1993-02-12	-238.1371145633181
1993-02-13	-283.40426549649794
1993-02-14	-255.3603294581622
1993-02-15	-264.941212736688
1993-02-16	-247.158920003617
1993-02-17	-250.40808216702837
1993-02-18	-256.55187981322484
1993-02-19	-226.1418615859733
1993-02-20	-214.2997370988977
1993-02-21	-284.178790519689
1993-02-22	-251.09628185811042
1993-02-23	-238.12741421889456
1993-02-24	-262.4042332462997
1993-02-25	-275.6497113885605
1993-02-26	-234.6925931957489
1993-02-27	-264.21184797477645
1993-02-28	-254.82298454173943
1993-03-01	-227.95700626260634
1993-03-02	-254.45541831680075
1993-03-03	-247.7653677027272
1993-03-04	-227.1372553455947
1993-03-05	-279.82162374315357
1993-03-06	-263.7511531664637
1993-03-07	-237.21953105684386
1993-03-08	-244.8569247562849
1993-03-09	-258.23180239983105
1993-03-10	-251.12234748204028
1993-03-11	-194.73093592278252
1993-03-12	-244.79430772473782
1993-03-13	-231.77182488486284
1993-03-14	-251.70584365478348
1993-03-15	-235.1462798623722
1993-03-16	-256.44301747890324
1993-03-17	-239.16724657163857
1993-03-18	-275.8716811283418
1993-03-19	-241.23774373979333
1993-03-20	-274.54419534269266
1993-03-21	-254.24736938470394
1993-03-22	-252.94661665081622
1993-03-23	-218.99017818969574
1993-03-24	-265.8264733664225
1993-03-25	-276.4607798887273
1993-03-26	-192.8245514929569
1993-03-27	-207.38285019252248
1993-03-28	-254.13354005705537
1993-03-29	-226.93646450410355
1993-03-30	-235.9528462457492
1993-03-31	-237.92951170487478
1993-04-01	-242.51126730122724
1993-04-02	-275.1286874323756
1993-04-03	-260.51973124277686
1993-04-04	-223.7235216215757
1993-04-05	-261.962630989607
1993-04-06	-279.7009932823197
1993-04-07	-261.24225381072847
1993-04-08	-282.5334008357224
1993-04-09	-254.0595454715378
1993-04-10	-220.10773204675405
1993-04-11	-257.21356576200264
1993-04-12	-240.6116900779741
1993-04-13	-245.6991468230168
1993-04-14	-215.6286137923151
1993-04-15	-211.06129493236818
1993-04-16	-285.5414999647977
1993-04-17	-238.84655485543092
1993-04-18	-239.95791290710724
1993-04-19	-266.9601956131197
1993-04-20	-239.78518558649324
1993-04-21	-280.4863943052613
1993-04-22	-282.4778479627245
1993-04-23	-263.52031629308067
1993-04-24	-220.2128032859633
1993-04-25	-244.0967960249658
1993-04-26	-282.1770736544737
1993-04-27	-279.2343161108932
1993-04-28	-232.57942726407435
1993-04-29	-262.6774001300413
1993-04-30	-250.3676413884946
1993-05-01	-241.86742562656534
1993-05-02	-246.65714675448882
1993-05-03	-252.57774052179442
1993-05-04	-269.92879224646344
1993-05-05	-233.92853246475514
1993-05-06	-269.84775609863203
1993-05-07	-280.5221793105595
1993-05-08	-238.32264315594452
1993-05-09	-228.28132561792066
