2013-06-07	-2.9956919721044963
2013-06-08	-2.995739622076918
2013-06-09	-2.9957868512009718
2013-06-10	-2.99583365875737
2013-06-11	-2.9958800440691253
2013-06-12	-2.995926006501112
2013-06-13	-2.9959715454596165
2013-06-14	-2.996016660391893
2013-06-15	-2.9960613507857334
2013-06-16	-2.9961056161690216
2013-06-17	-2.996149456109294
2013-06-18	-2.9961928702133136
2013-06-19	-2.9962358581266475
2013-06-20	-2.9962784195332266
2013-06-21	-2.9963205541549227
2013-06-22	-2.9963622617511403
2013-06-23	-2.9964035421183755
2013-06-24	-2.9964443950898176
2013-06-25	-2.9964848205349477
2013-06-26	-2.9965248183590782
2013-06-27	-2.996564388502999
2013-06-28	-2.996603530942547
2013-06-29	-2.9966422456882134
2013-06-30	-2.9966805327847346
2013-07-01	-2.996718392310711
2013-07-02	-2.9967558243781918
2013-07-03	-2.996792829132312
2013-07-04	-2.9968294067508956
2013-07-05	-2.9968655574440684
2013-07-06	-2.9969012814538667
2013-07-07	-2.9969365790538807
2013-07-08	-2.996971450548882
2013-07-09	-2.997005896274429
2013-07-10	-2.997039916596514
2013-07-11	-2.9970735119112057
2013-07-12	-2.997106682644266
2013-07-13	-2.997139429250813
2013-07-14	-2.997171752214951
2013-07-15	-2.9972036520494267
2013-07-16	-2.997235129295275
2013-07-17	-2.997266184521471
2013-07-18	-2.9972968183246014
2013-07-19	-2.9973270313285
2013-07-20	-2.997356824183938
2013-07-21	-2.997386197568267
2013-07-22	-2.9974151521851136
2013-07-23	-2.997443688764014
2013-07-24	-2.9974718080601477
2013-07-25	-2.997499510853949
2013-07-26	-2.997526797950843
2013-07-27	-2.9975536701809125
2013-07-28	-2.997580128398567
2013-07-29	-2.997606173482272
2013-07-30	-2.997631806334216
2013-07-31	-2.997657027880012
2013-08-01	-2.9976818390684055
2013-08-02	-2.9977062408709734
2013-08-03	-2.997730234281835
2013-08-04	-2.9977538203173584
2013-08-05	-2.9977770000158728
2013-08-06	-2.9977997744373837
2013-08-07	-2.9978221446632975
2013-08-08	-2.9978441117961334
2013-08-09	-2.9978656769592664
2013-08-10	-2.9978868412966246
2013-08-11	-2.997907605972452
2013-08-12	-2.9979279721710212
2013-08-13	-2.9979479410963847
2013-08-14	-2.9979675139720925
2013-08-15	-2.9979866920409606
2013-08-16	-2.998005476564796
2013-08-17	-2.9980238688241543
2013-08-18	-2.998041870118083
2013-08-19	-2.9980594817638893
2013-08-20	-2.998076705096879
2013-08-21	-2.9980935414701233
2013-08-22	-2.9981099922542254
2013-08-23	-2.998126058837077
2013-08-24	-2.998141742623624
2013-08-25	-2.998157045035648
2013-08-26	-2.9981719675115217
2013-08-27	-2.998186511506003
2013-08-28	-2.998200678489997
2013-08-29	-2.998214469950344
2013-08-30	-2.9982278873896013
2013-08-31	-2.998240932325829
2013-09-01	-2.9982536062923733
2013-09-02	-2.998265910837656
2013-09-03	-2.9982778475249825
2013-09-04	-2.998289417932328
2013-09-05	-2.99830062365212
2013-09-06	-2.9983114662910593
2013-09-07	-2.998321947469922
2013-09-08	-2.998332068823349
2013-09-09	-2.9983418319996664
2013-09-10	-2.998351238660695
2013-09-11	-2.998360290481554
2013-09-12	-2.9983689891504866
2013-09-13	-2.998377336368668
2013-09-14	-2.9983853338500195
2013-09-15	-2.99839298332105
2013-09-16	-2.9984002865206563
2013-09-17	-2.998407245199967
2013-09-18	-2.9984138611221582
2013-09-19	-2.9984201360622875
2013-09-20	-2.998426071807131
2013-09-21	-2.9984316701550044
2013-09-22	-2.998436932915617
2013-09-23	-2.9984418619098956
2013-09-24	-2.9984464589698328
2013-09-25	-2.998450725938324
2013-09-26	-2.9984546646690147
2013-09-27	-2.9984582770261565
2013-09-28	-2.99846156488443
2013-09-29	-2.9984645301288233
2013-09-30	-2.9984671746544698
2013-10-01	-2.998469500366511
2013-10-02	-2.998471509179932
2013-10-03	-2.998473203019446
2013-10-04	-2.998474583819342
2013-10-05	-2.998475653523344
2013-10-06	-2.998476414084474
2013-10-07	-2.9984768674649387
2013-10-08	-2.9984770156359484
2013-10-09	-2.998476860577643
2013-10-10	-2.998476404278926
2013-10-11	-2.998475648737344
2013-10-12	-2.9984745959589656
2013-10-13	-2.998473247958262
2013-10-14	-2.9984716067579718
2013-10-15	-2.9984696743889754
2013-10-16	-2.9984674528902002
2013-10-17	-2.9984649443084788
2013-10-18	-2.998462150698454
2013-10-19	-2.998459074122437
2013-10-20	-2.9984557166503185
2013-10-21	-2.9984520803594465
2013-10-22	-2.998448167334526
2013-10-23	-2.9984439796674844
2013-10-24	-2.998439519457397
2013-10-25	-2.9984347888103677
2013-10-26	-2.9984297898394123
2013-10-27	-2.9984245246643764
2013-10-28	-2.998418995411826
2013-10-29	-2.998413204214945
2013-10-30	-2.9984071532134338
2013-10-31	-2.998400844553419
2013-11-01	-2.9983942803873647
2013-11-02	-2.9983874628739544
2013-11-03	-2.9983803941780205
2013-11-04	-2.9983730764704433
2013-11-05	-2.9983655119280557
2013-11-06	-2.9983577027335615
2013-11-07	-2.9983496510754493
2013-11-08	-2.9983413591478976
2013-11-09	-2.9983328291506943
2013-11-10	-2.9983240632891444
2013-11-11	-2.9983150637739984
2013-11-12	-2.9983058328213694
2013-11-13	-2.998296372652637
2013-11-14	-2.998286685494386
2013-11-15	-2.9982767735783153
2013-11-16	-2.998266639141164
2013-11-17	-2.998256284424644
2013-11-18	-2.9982457116753443
2013-11-19	-2.9982349231446754
2013-11-20	-2.9982239210887895
2013-11-21	-2.9982127077685075
2013-11-22	-2.9982012854492512
2013-11-23	-2.9981896564009642
2013-11-24	-2.998177822898051
2013-11-25	-2.998165787219317
2013-11-26	-2.9981535516478703
2013-11-27	-2.9981411184711018
2013-11-28	-2.998128489980571
2013-11-29	-2.9981156684719865
2013-11-30	-2.998102656245101
2013-12-01	-2.99808945560369
2013-12-02	-2.998076068855452
2013-12-03	-2.9980624983119757
2013-12-04	-2.9980487462886676
2013-12-05	-2.9980348151046905
2013-12-06	-2.9980207070829255
2013-12-07	-2.998006424549881
2013-12-08	-2.9979919698356654
2013-12-09	-2.99797734527392
2013-12-10	-2.9979625532017686
2013-12-11	-2.9979475959597495
2013-12-12	-2.997932475891785
2013-12-13	-2.9979171953451207
2013-12-14	-2.997901756670255
2013-12-15	-2.9978861622209187
2013-12-16	-2.9978704143540007
2013-12-17	-2.9978545154295166
2013-12-18	-2.9978384678105465
2013-12-19	-2.997822273863191
2013-12-20	-2.9978059359565337
2013-12-21	-2.9977894564625776
2013-12-22	-2.997772837756213
2013-12-23	-2.997756082215168
2013-12-24	-2.9977391922199574
2013-12-25	-2.9977221701538563
2013-12-26	-2.9977050184028387
2013-12-27	-2.997687739355544
2013-12-28	-2.9976703354032335
2013-12-29	-2.9976528089397485
2013-12-30	-2.997635162361476
2013-12-31	-2.9976173980672947
2014-01-01	-2.9975995184585527
2014-01-02	-2.9975815259390037
2014-01-03	-2.997563422914718
2014-01-04	-2.997545211793832
2014-01-05	-2.9975268949862954
2014-01-06	-2.9975084749034595
2014-01-07	-2.9974899539577247
2014-01-08	-2.9974713345621007
2014-01-09	-2.997452619129761
2014-01-10	-2.997433810073599
2014-01-11	-2.9974149098057143
2014-01-12	-2.9973959207369805
2014-01-13	-2.997376845276497
2014-01-14	-2.997357685831126
2014-01-15	-2.9973384448049893
2014-01-16	-2.9973191245989246
2014-01-17	-2.9972997276100517
2014-01-18	-2.997280256231199
2014-01-19	-2.997260712850459
2014-01-20	-2.997241099850652
2014-01-21	-2.9972214196088673
2014-01-22	-2.9972016744959533
2014-01-23	-2.9971818668760517
2014-01-24	-2.9971619991061123
2014-01-25	-2.9971420735354504
2014-01-26	-2.997122092505247
2014-01-27	-2.997102058348147
2014-01-28	-2.997081973387778
2014-01-29	-2.997061839938344
2014-01-30	-2.9970416603041827
2014-01-31	-2.9970214367793706
2014-02-01	-2.997001171647292
2014-02-02	-2.99698086718028
2014-02-03	-2.9969605256391927
2014-02-04	-2.996940149273071
2014-02-05	-2.9969197403187584
2014-02-06	-2.9968993010005325
2014-02-07	-2.9968788335297925
2014-02-08	-2.9968583401046973
2014-02-09	-2.996837822909867
2014-02-10	-2.9968172841160383
2014-02-11	-2.9967967258797894
2014-02-12	-2.9967761503432264
2014-02-13	-2.996755559633715
2014-02-14	-2.9967349558636003
2014-02-15	-2.9967143411299415
2014-02-16	-2.996693717514263
2014-02-17	-2.9966730870823177
2014-02-18	-2.9966524518838233
2014-02-19	-2.9966318139522876
2014-02-20	-2.996611175304752
2014-02-21	-2.9965905379416022
2014-02-22	-2.9965699038463685
2014-02-23	-2.99654927498556
2014-02-24	-2.996528653308439
2014-02-25	-2.996508040746909
2014-02-26	-2.996487439215309
2014-02-27	-2.9964668506102927
2014-02-28	-2.996446276810665
2014-03-01	-2.9964257196772586
2014-03-02	-2.9964051810527965
2014-03-03	-2.9963846627617916
2014-03-04	-2.9963641666104204
2014-03-05	-2.996343694386416
2014-03-06	-2.9963232478589914
2014-03-07	-2.9963028287787328
2014-03-08	-2.9962824388775253
2014-03-09	-2.996262079868477
2014-03-10	-2.9962417534458625
2014-03-11	-2.9962214612850495
2014-03-12	-2.9962012050424462
2014-03-13	-2.996180986355453
2014-03-14	-2.99616080684244
2014-03-15	-2.996140668102681
2014-03-16	-2.9961205717163524
2014-03-17	-2.996100519244491
2014-03-18	-2.996080512228989
2014-03-19	-2.9960605521925765
2014-03-20	-2.9960406406388134
2014-03-21	-2.9960207790520914
2014-03-22	-2.9960009688976443
2014-03-23	-2.9959812116215425
2014-03-24	-2.9959615086507148
2014-03-25	-2.995941861392973
2014-03-26	-2.99592227123702
2014-03-27	-2.995902739552495
2014-03-28	-2.995883267689994
2014-03-29	-2.995863856981104
2014-03-30	-2.9958445087384518
2014-03-31	-2.995825224255743
2014-04-01	-2.995806004807813
2014-04-02	-2.9957868516506743
2014-04-03	-2.995767766021584
2014-04-04	-2.9957487491390657
2014-04-05	-2.9957298022030328
2014-04-06	-2.995710926394795
2014-04-07	-2.9956921228771654
2014-04-08	-2.9956733927945076
2014-04-09	-2.9956547372728255
2014-04-10	-2.995636157419834
2014-04-11	-2.9956176543250397
2014-04-12	-2.995599229059817
2014-04-13	-2.99558088267752
2014-04-14	-2.995562616213518
2014-04-15	-2.995544430685342
2014-04-16	-2.995526327092738
2014-04-17	-2.995508306417785
2014-04-18	-2.995490369624953
2014-04-19	-2.995472517661269
2014-04-20	-2.995454751456339
2014-04-21	-2.995437071922498
2014-04-22	-2.995419479954909
2014-04-23	-2.9954019764316513
2014-04-24	-2.9953845622138355
2014-04-25	-2.995367238145716
2014-04-26	-2.995350005054785
2014-04-27	-2.9953328637519117
2014-04-28	-2.995315815031418
2014-04-29	-2.995298859671217
2014-04-30	-2.995281998432916
2014-05-01	-2.995265232061939
2014-05-02	-2.9952485612876476
2014-05-03	-2.995231986823421
2014-05-04	-2.9952155093668305
2014-05-05	-2.9951991295997136
2014-05-06	-2.9951828481883203
2014-05-07	-2.9951666657834024
2014-05-08	-2.995150583020374
2014-05-09	-2.995134600519399
2014-05-10	-2.99511871888554
2014-05-11	-2.9951029387088473
2014-05-12	-2.9950872605645205
2014-05-13	-2.995071685012988
2014-05-14	-2.9950562126000775
2014-05-15	-2.9950408438571006
2014-05-16	-2.9950255793009957
2014-05-17	-2.995010419434448
2014-05-18	-2.994995364746016
2014-05-19	-2.994980415710243
2014-05-20	-2.994965572787808
2014-05-21	-2.9949508364256126
2014-05-22	-2.9949362070569414
2014-05-23	-2.9949216851015654
2014-05-24	-2.9949072709658706
2014-05-25	-2.994892965042979
2014-05-26	-2.994878767712883
2014-05-27	-2.99486467934256
2014-05-28	-2.994850700286095
2014-05-29	-2.99483683088477
2014-05-30	-2.994823071467055
2014-05-31	-2.994809422348696
2014-06-01	-2.9947958838328264
2014-06-02	-2.9947824562101153
2014-06-03	-2.9947691397588687
2014-06-04	-2.994755934745184
2014-06-05	-2.9947428414230424
2014-06-06	-2.994729860034459
2014-06-07	-2.994716990809574
2014-06-08	-2.9947042339668126
2014-06-09	-2.9946915897129847
2014-06-10	-2.9946790582434017
2014-06-11	-2.994666639742022
2014-06-12	-2.9946543343815364
2014-06-13	-2.9946421423235234
2014-06-14	-2.9946300637185397
2014-06-15	-2.994618098706261
2014-06-16	-2.994606247415565
2014-06-17	-2.994594509964702
2014-06-18	-2.994582886461359
2014-06-19	-2.994571377002808
2014-06-20	-2.9945599816760042
2014-06-21	-2.994548700557708
2014-06-22	-2.9945375337146003
2014-06-23	-2.994526481203379
2014-06-24	-2.994515543070895
2014-06-25	-2.9945047193542442
2014-06-26	-2.994494010080885
2014-06-27	-2.994483415268744
2014-06-28	-2.99447293492634
2014-06-29	-2.99446256905287
2014-06-30	-2.9944523176383235
2014-07-01	-2.9944421806636004
2014-07-02	-2.9944321581006053
2014-07-03	-2.9944222499123456
2014-07-04	-2.994412456053063
2014-07-05	-2.9944027764682994
2014-07-06	-2.9943932110950318
2014-07-07	-2.9943837598617424
2014-07-08	-2.994374422688561
2014-07-09	-2.994365199487315
2014-07-10	-2.99435609016167
2014-07-11	-2.994347094607209
2014-07-12	-2.9943382127115274
2014-07-13	-2.9943294443543356
2014-07-14	-2.9943207894075536
2014-07-15	-2.9943122477354023
2014-07-16	-2.9943038191945064
2014-07-17	-2.9942955036339804
2014-07-18	-2.9942873008955093
2014-07-19	-2.994279210813466
2014-07-20	-2.9942712332149797
2014-07-21	-2.9942633679200386
2014-07-22	-2.9942556147415758
2014-07-23	-2.9942479734855394
2014-07-24	-2.9942404439510164
2014-07-25	-2.994233025930286
2014-07-26	-2.9942257192089174
2014-07-27	-2.99421852356585
2014-07-28	-2.9942114387734957
2014-07-29	-2.9942044645977908
2014-07-30	-2.9941976007983016
2014-07-31	-2.9941908471282965
2014-08-01	-2.9941842033348314
2014-08-02	-2.994177669158827
2014-08-03	-2.9941712443351323
2014-08-04	-2.9941649285926415
2014-08-05	-2.9941587216543186
2014-08-06	-2.9941526232373374
2014-08-07	-2.994146633053083
2014-08-08	-2.9941407508072846
2014-08-09	-2.9941349762000824
2014-08-10	-2.99412930892606
2014-08-11	-2.9941237486743644
2014-08-12	-2.9941182951287555
2014-08-13	-2.9941129479676727
2014-08-14	-2.994107706864319
2014-08-15	-2.9941025714867258
2014-08-16	-2.9940975414978115
2014-08-17	-2.99409261655546
2014-08-18	-2.994087796312584
2014-08-19	-2.9940830804171923
2014-08-20	-2.994078468512451
2014-08-21	-2.9940739602367614
2014-08-22	-2.9940695552238017
2014-08-23	-2.9940652531026157
2014-08-24	-2.994061053497657
2014-08-25	-2.9940569560288592
2014-08-26	-2.994052960311686
2014-08-27	-2.994049065957211
2014-08-28	-2.994045272572169
2014-08-29	-2.994041579758999
2014-08-30	-2.9940379871159286
2014-08-31	-2.994034494237008
2014-09-01	-2.9940311007121965
2014-09-02	-2.994027806127384
2014-09-03	-2.9940246100644714
2014-09-04	-2.9940215121014204
2014-09-05	-2.9940185118122904
2014-09-06	-2.9940156087673224
2014-09-07	-2.9940128025329757
2014-09-08	-2.994010092671966
2014-09-09	-2.994007478743354
2014-09-10	-2.9940049603025596
2014-09-11	-2.994002536901428
2014-09-12	-2.9940002080882855
2014-09-13	-2.993997973407978
2014-09-14	-2.993995832401926
2014-09-15	-2.99399378460817
2014-09-16	-2.99399182956142
2014-09-17	-2.9939899667931003
2014-09-18	-2.9939881958313905
2014-09-19	-2.993986516201286
2014-09-20	-2.993984927424631
2014-09-21	-2.993983429020165
2014-09-22	-2.993982020503566
2014-09-23	-2.993980701387505
2014-09-24	-2.993979471181673
2014-09-25	-2.993978329392824
2014-09-26	-2.993977275524834
2014-09-27	-2.993976309078727
2014-09-28	-2.9939754295527248
2014-09-29	-2.993974636442274
2014-09-30	-2.9939739292400915
2014-10-01	-2.9939733074362254
2014-10-02	-2.993972770518048
2014-10-03	-2.9939723179703472
2014-10-04	-2.9939719492753154
2014-10-05	-2.993971663912621
2014-10-06	-2.9939714613594197
2014-10-07	-2.9939713410904254
2014-10-08	-2.9939713025779082
2014-10-09	-2.993971345291748
2014-10-10	-2.993971468699464
2014-10-11	-2.9939716722662677
2014-10-12	-2.9939719554550583
2014-10-13	-2.9939723177264947
2014-10-14	-2.993972758539005
2014-10-15	-2.993973277348835
2014-10-16	-2.993973873610064
2014-10-17	-2.993974546774641
2014-10-18	-2.9939752962924295
2014-10-19	-2.993976121611229
2014-10-20	-2.9939770221767863
2014-10-21	-2.9939779974328715
2014-10-22	-2.993979046821249
2014-10-23	-2.9939801697817665
2014-10-24	-2.993981365752336
2014-10-25	-2.993982634168987
2014-10-26	-2.993983974465883
2014-10-27	-2.9939853860753622
2014-10-28	-2.993986868427953
2014-10-29	-2.9939884209524106
2014-10-30	-2.9939900430757245
2014-10-31	-2.9939917342231706
2014-11-01	-2.9939934938183175
2014-11-02	-2.993995321283061
2014-11-03	-2.9939972160376476
2014-11-04	-2.993999177500697
2014-11-05	-2.994001205089226
2014-11-06	-2.994003298218679
2014-11-07	-2.9940054563029475
2014-11-08	-2.9940076787543792
2014-11-09	-2.994009964983829
2014-11-10	-2.994012314400671
2014-11-11	-2.9940147264128054
2014-11-12	-2.994017200426699
2014-11-13	-2.9940197358473966
2014-11-14	-2.9940223320785453
2014-11-15	-2.9940249885224293
2014-11-16	-2.9940277045799606
2014-11-17	-2.9940304796507275
2014-11-18	-2.9940333131330026
2014-11-19	-2.9940362044237623
2014-11-20	-2.994039152918713
2014-11-21	-2.994042158012303
2014-11-22	-2.994045219097744
2014-11-23	-2.9940483355670326
2014-11-24	-2.994051506810963
2014-11-25	-2.9940547322191695
2014-11-26	-2.994058011180087
2014-11-27	-2.994061343081038
2014-11-28	-2.994064727308212
2014-11-29	-2.994068163246676
2014-11-30	-2.9940716502804183
2014-12-01	-2.9940751877923453
2014-12-02	-2.9940787751643128
2014-12-03	-2.9940824117771148
2014-12-04	-2.9940860970105443
2014-12-05	-2.9940898302433636
2014-12-06	-2.994093610853344
2014-12-07	-2.9940974382172847
2014-12-08	-2.9941013117110113
2014-12-09	-2.994105230709405
2014-12-10	-2.994109194586409
2014-12-11	-2.9941132027150523
2014-12-12	-2.9941172544674446
2014-12-13	-2.9941213492148133
2014-12-14	-2.994125486327508
2014-12-15	-2.9941296651750093
2014-12-16	-2.9941338851259496
2014-12-17	-2.994138145548116
2014-12-18	-2.9941424458084795
2014-12-19	-2.994146785273197
2014-12-20	-2.9941511633076234
2014-12-21	-2.994155579276328
2014-12-22	-2.9941600325431033
2014-12-23	-2.994164522470987
2014-12-24	-2.994169048422254
2014-12-25	-2.9941736097584486
2014-12-26	-2.9941782058403867
2014-12-27	-2.9941828360281684
2014-12-28	-2.994187499681181
2014-12-29	-2.99419219615814
2014-12-30	-2.994196924817052
2014-12-31	-2.994201685015266
2015-01-01	-2.9942064761094693
2015-01-02	-2.9942112974556934
2015-01-03	-2.9942161484093583
2015-01-04	-2.9942210283253217
2015-01-05	-2.994225936557957
2015-01-06	-2.994230872461252
2015-01-07	-2.9942358353889276
2015-01-08	-2.994240824694525
2015-01-09	-2.994245839731549
2015-01-10	-2.994250879853568
2015-01-11	-2.9942559444143675
2015-01-12	-2.9942610327680637
2015-01-13	-2.99426614426924
2015-01-14	-2.994271278273075
2015-01-15	-2.9942764341354913
2015-01-16	-2.9942816112132795
2015-01-17	-2.994286808864232
2015-01-18	-2.9942920264472837
2015-01-19	-2.994297263322641
2015-01-20	-2.9943025188519163
2015-01-21	-2.994307792398257
2015-01-22	-2.994313083326491
2015-01-23	-2.994318391003227
2015-01-24	-2.994323714797007
2015-01-25	-2.9943290540784226
2015-01-26	-2.9943344082202348
2015-01-27	-2.994339776597488
2015-01-28	-2.994345158587652
2015-01-29	-2.994350553570707
2015-01-30	-2.994355960929293
2015-01-31	-2.994361380048781
2015-02-01	-2.9943668103174113
2015-02-02	-2.994372251126386
2015-02-03	-2.9943777018699826
2015-02-04	-2.994383161945636
2015-02-05	-2.994388630754055
2015-02-06	-2.9943941076993066
2015-02-07	-2.994399592188918
2015-02-08	-2.994405083633951
2015-02-09	-2.9944105814491055
2015-02-10	-2.9944160850527903
2015-02-11	-2.9944215938672047
2015-02-12	-2.9944271073184425
2015-02-13	-2.9944326248365227
2015-02-14	-2.994438145855497
2015-02-15	-2.994443669813524
2015-02-16	-2.994449196152902
2015-02-17	-2.9944547243201716
2015-02-18	-2.9944602537661544
2015-02-19	-2.9944657839460267
2015-02-20	-2.9944713143193735
2015-02-21	-2.9944768443502308
2015-02-22	-2.994482373507153
2015-02-23	-2.994487901263276
2015-02-24	-2.9944934270963195
2015-02-25	-2.9944989504886816
2015-02-26	-2.9945044709274558
2015-02-27	-2.994509987904465
