1987-04-18	-10.758498039954986
1987-04-19	-9.635486553712411
1987-04-20	-12.875364353172241
1987-04-21	-10.744833920260133
1987-04-22	-10.612616584346753
1987-04-23	-11.327351003677805
1987-04-24	-9.45023808448677
1987-04-25	-7.985384018230791
1987-04-26	-9.679719534986642
1987-04-27	-10.023017389959774
1987-04-28	-9.715703085648315
1987-04-29	-9.33229674520899
1987-04-30	-9.295066455790488
1987-05-01	-8.921804560860034
1987-05-02	-10.863656285623142
1987-05-03	-8.741772270010085
1987-05-04	-9.508554926450076
1987-05-05	-9.37154767893845
1987-05-06	-7.723767274297368
1987-05-07	-7.832925372463018
1987-05-08	-10.422735090808704
1987-05-09	-10.656943787068718
1987-05-10	-9.763895651174742
1987-05-11	-8.606731416440672
1987-05-12	-12.436430548488309
1987-05-13	-12.58891832218553
1987-05-14	-10.915220998601674
1987-05-15	-9.465288848601071
1987-05-16	-10.203354677380037
1987-05-17	-7.902210580222566
1987-05-18	-10.170704249322208
1987-05-19	-10.554554340719763
1987-05-20	-10.138707732480869
1987-05-21	-10.734566217757804
1987-05-22	-13.419367562472166
1987-05-23	-8.095102976826507
1987-05-24	-9.523706264893677
1987-05-25	-12.27832287557673
1987-05-26	-12.180900573636148
1987-05-27	-10.373296850826486
1987-05-28	-10.602895103340273
1987-05-29	-7.574535079625006
1987-05-30	-10.003256454310764
1987-05-31	-9.825848039302533
1987-06-01	-11.35533584729763
1987-06-02	-9.591821696881878
1987-06-03	-9.794879067813879
1987-06-04	-10.13295856661337
1987-06-05	-9.047157678188885
1987-06-06	-13.10190591631794
1987-06-07	-11.474795206288011
1987-06-08	-11.497231050911408
1987-06-09	-9.852081809157257
1987-06-10	-11.770962531301713
1987-06-11	-13.569172026417736
1987-06-12	-11.269617685161734
1987-06-13	-12.113117474848735
1987-06-14	-11.706384591327952
1987-06-15	-11.282032433829434
1987-06-16	-6.461318341861906
1987-06-17	-10.288709496885858
1987-06-18	-10.667135197994078
1987-06-19	-7.313644981546775
1987-06-20	-12.413202716371233
1987-06-21	-11.5757223632697
1987-06-22	-11.179742476902227
1987-06-23	-11.567218583585607
1987-06-24	-10.480824295710308
1987-06-25	-10.640960831474965
1987-06-26	-12.565297290127477
1987-06-27	-10.877399276379624
1987-06-28	-11.857950950554548
1987-06-29	-8.24857473739138
1987-06-30	-9.928656050865039
1987-07-01	-11.94466819311172
1987-07-02	-8.513301193242087
1987-07-03	-10.964671757823755
1987-07-04	-13.938592382358525
1987-07-05	-14.055435245664496
1987-07-06	-13.717085033647344
1987-07-07	-10.920819179065095
1987-07-08	-10.70234513571356
1987-07-09	-11.978769324829477
1987-07-10	-9.667903043946788
1987-07-11	-9.484360620931781
1987-07-12	-13.450246489717884
1987-07-13	-14.203161559418032
1987-07-14	-11.071538537490005
1987-07-15	-12.063731671244232
1987-07-16	-11.306009106371071
1987-07-17	-12.842344997436784
1987-07-18	-13.311571713933468
1987-07-19	-10.279942100832688
1987-07-20	-11.869871239123926
1987-07-21	-10.799354131853386
1987-07-22	-9.364463659722643
1987-07-23	-11.148336203904785
1987-07-24	-11.918733560141016
1987-07-25	-12.114982957421528
1987-07-26	-10.696126991931582
1987-07-27	-11.70747475260572
1987-07-28	-10.418036941370406
1987-07-29	-9.583422918527656
1987-07-30	-10.748104339195129
1987-07-31	-10.298104080854824
1987-08-01	-7.944711279853454
1987-08-02	-13.7844942579895
1987-08-03	-11.943530180310491
1987-08-04	-10.871262638993167
1987-08-05	-8.401946387188305
1987-08-06	-13.18651613056948
1987-08-07	-10.351880416882983
1987-08-08	-12.766012611183505
1987-08-09	-11.838961972220162
1987-08-10	-14.22765013619754
1987-08-11	-13.906245995883618
1987-08-12	-15.098872801816672
1987-08-13	-11.939148090233624
1987-08-14	-8.939407643667241
1987-08-15	-12.487663766078056
1987-08-16	-12.243621523665158
1987-08-17	-13.057050497939093
1987-08-18	-14.581919810458501
1987-08-19	-12.549687083541418
1987-08-20	-11.137445177141597
1987-08-21	-11.634891496651662
1987-08-22	-11.042821590396015
1987-08-23	-12.293688990355813
1987-08-24	-12.704544729664818
1987-08-25	-9.038020468485277
1987-08-26	-11.903466627161576
1987-08-27	-13.251552168978376
1987-08-28	-12.803365179250203
1987-08-29	-16.241470849576633
1987-08-30	-15.644426481645251
1987-08-31	-10.516849399741973
1987-09-01	-15.376180236151006
1987-09-02	-13.865797130299516
1987-09-03	-12.400852107839468
1987-09-04	-12.889085854293167
1987-09-05	-12.00566871377859
1987-09-06	-13.363730050230805
1987-09-07	-13.070661094266578
1987-09-08	-14.391464598508922
1987-09-09	-14.011548713068967
1987-09-10	-13.044822960969412
1987-09-11	-14.745001046458391
1987-09-12	-11.798106697577477
1987-09-13	-14.256286067726204
1987-09-14	-10.753574123709333
1987-09-15	-10.931638207641406
1987-09-16	-13.877245051689563
1987-09-17	-14.545369276137757
1987-09-18	-9.12991440181943
1987-09-19	-11.375558613029854
1987-09-20	-16.352205682242467
1987-09-21	-13.738887547912125
1987-09-22	-14.138012323212406
1987-09-23	-14.688300138664674
1987-09-24	-13.161817390423515
1987-09-25	-12.347360804100074
1987-09-26	-15.645724653248003
1987-09-27	-12.450317613780934
1987-09-28	-12.103531292384154
1987-09-29	-16.575258639586647
1987-09-30	-16.061844317880343
1987-10-01	-12.05731579058362
1987-10-02	-10.019215946183216
1987-10-03	-15.900365454226986
1987-10-04	-12.361549924396735
1987-10-05	-13.838246852891487
1987-10-06	-15.013763227199142
1987-10-07	-13.972228829028058
1987-10-08	-13.425909084369685
1987-10-09	-12.756964701862177
1987-10-10	-12.782906085841445
1987-10-11	-14.531824137364076
1987-10-12	-17.47100414369769
1987-10-13	-13.8797643405552
1987-10-14	-12.43614805556711
1987-10-15	-16.398572719641063
1987-10-16	-10.191859768857084
1987-10-17	-12.305742070240893
1987-10-18	-11.003769922376442
1987-10-19	-14.041781201227062
1987-10-20	-16.429417485079217
1987-10-21	-12.349382994952702
1987-10-22	-15.400868143073877
1987-10-23	-13.58684343521464
1987-10-24	-16.177259644878852
1987-10-25	-14.702809564230913
1987-10-26	-12.181210293774143
1987-10-27	-12.751320906132392
1987-10-28	-13.037217077143719
1987-10-29	-13.919326344672022
1987-10-30	-13.129876893162551
1987-10-31	-9.347055622580957
1987-11-01	-14.489478182520616
1987-11-02	-14.639852785302889
1987-11-03	-14.943245554788072
1987-11-04	-13.56342151459927
1987-11-05	-14.805228957268016
1987-11-06	-12.668526630866351
1987-11-07	-10.657962810146941
1987-11-08	-14.553411055774513
1987-11-09	-13.8405717498788
1987-11-10	-17.73121523141385
1987-11-11	-15.06907529582584
1987-11-12	-12.20105134098176
1987-11-13	-15.301789685054496
1987-11-14	-12.86209604546381
1987-11-15	-15.532764859828704
1987-11-16	-14.356435452694784
1987-11-17	-12.465221153631283
1987-11-18	-17.822881088028094
1987-11-19	-12.878586770899993
1987-11-20	-14.088716600195948
1987-11-21	-11.810699727655292
1987-11-22	-15.023787337087667
1987-11-23	-15.510429998410242
1987-11-24	-13.082917707120696
1987-11-25	-13.64923562445714
1987-11-26	-18.26341468214578
1987-11-27	-17.643580708451115
1987-11-28	-12.684335761016985
1987-11-29	-15.420474704528488
1987-11-30	-16.86875323646848
1987-12-01	-14.113053578918604
1987-12-02	-13.445717716512018
1987-12-03	-14.380303294577471
1987-12-04	-13.658311129046153
1987-12-05	-13.482936377457541
1987-12-06	-15.681560464719228
1987-12-07	-14.622381283555287
1987-12-08	-14.112622337608327
1987-12-09	-15.807986089579865
1987-12-10	-15.100969874836228
1987-12-11	-16.075570897038038
1987-12-12	-16.779071053801932
1987-12-13	-18.736240287430324
1987-12-14	-18.593476793825854
1987-12-15	-14.529854916410166
1987-12-16	-17.90091724877359
1987-12-17	-14.501566148021052
1987-12-18	-12.362177246651118
1987-12-19	-17.177026062475363
1987-12-20	-17.88050316412828
1987-12-21	-15.292315000141752
1987-12-22	-16.917049226740794
1987-12-23	-16.20560353139541
1987-12-24	-14.761363124649954
1987-12-25	-15.335589790524482
1987-12-26	-13.75687905083789
1987-12-27	-17.779054112794345
1987-12-28	-16.491785490264846
1987-12-29	-15.640043504137283
1987-12-30	-16.06257585170079
1987-12-31	-14.68414797641803
1988-01-01	-19.901161560240826
1988-01-02	-14.760455299124706
1988-01-03	-18.749344861020443
1988-01-04	-13.866063144732236
1988-01-05	-14.872502675536017
1988-01-06	-18.477381536468698
1988-01-07	-13.506305384173682
1988-01-08	-17.551030376994404
1988-01-09	-18.421540685958647
1988-01-10	-17.54818838939415
1988-01-11	-15.104363162461294
1988-01-12	-14.981531288344593
1988-01-13	-17.470243565319397
1988-01-14	-15.269969597067458
1988-01-15	-13.174906941910551
1988-01-16	-16.217581628386604
1988-01-17	-17.526048632909514
1988-01-18	-18.01467689232286
1988-01-19	-14.09538703813173
1988-01-20	-14.673829820857108
1988-01-21	-15.530273218778106
1988-01-22	-17.496378495090514
1988-01-23	-18.210844531578687
1988-01-24	-17.573298934540713
1988-01-25	-19.844143090280532
1988-01-26	-15.972075157963294
1988-01-27	-15.371598065980484
1988-01-28	-12.16610834203624
1988-01-29	-15.279270281581443
1988-01-30	-13.479488784656423
1988-01-31	-18.012426562809665
1988-02-01	-19.40411670459626
1988-02-02	-13.637790200235408
1988-02-03	-17.335088986522162
1988-02-04	-14.574520700723852
1988-02-05	-16.330006323605136
1988-02-06	-14.899378709653044
1988-02-07	-15.359158631179104
1988-02-08	-12.528372077669026
1988-02-09	-16.452643921452836
1988-02-10	-15.54352154321735
1988-02-11	-18.37691964729385
1988-02-12	-13.80224434769085
1988-02-13	-16.611451388752794
1988-02-14	-18.176667661556817
1988-02-15	-17.778573814728386
1988-02-16	-17.484026472456193
1988-02-17	-16.119818968878445
1988-02-18	-15.465457421760377
1988-02-19	-18.954879042174827
1988-02-20	-15.694608889180328
1988-02-21	-16.644342198201695
1988-02-22	-18.351874389133744
1988-02-23	-16.10870760224783
1988-02-24	-17.30017995128397
1988-02-25	-16.549761431317034
1988-02-26	-15.616688249904877
1988-02-27	-19.95512136057492
1988-02-28	-14.066332136988898
1988-02-29	-18.287042460820395
1988-03-01	-14.071835729144093
1988-03-02	-19.14310205434969
1988-03-03	-17.620242853764648
1988-03-04	-17.408572271390163
1988-03-05	-17.923573134646777
1988-03-06	-19.43027019921464
1988-03-07	-16.049233032476835
1988-03-08	-16.767714630883916
1988-03-09	-14.800485824933995
1988-03-10	-15.98306617339559
1988-03-11	-15.718415988092465
1988-03-12	-18.853231703404827
1988-03-13	-18.531890418614587
1988-03-14	-15.040595727025392
1988-03-15	-16.008295868576827
1988-03-16	-17.98103319737089
1988-03-17	-16.624592458598286
1988-03-18	-14.372161164070269
1988-03-19	-14.286323094532731
1988-03-20	-17.2745854031365
1988-03-21	-16.54077551625756
1988-03-22	-17.39948597626434
1988-03-23	-16.487215814272684
1988-03-24	-17.261275185205232
1988-03-25	-18.303275371731694
1988-03-26	-18.26951688753285
1988-03-27	-13.960614354853496
1988-03-28	-17.131395430721167
1988-03-29	-15.555342099037912
1988-03-30	-10.492168376778032
1988-03-31	-17.845957042934558
1988-04-01	-14.494074224503576
1988-04-02	-14.407529174760649
1988-04-03	-15.869631910015341
1988-04-04	-16.300361238944294
1988-04-05	-15.435098812902561
1988-04-06	-17.546490729498863
1988-04-07	-17.639535848757397
1988-04-08	-15.316739708820023
1988-04-09	-16.16651589631043
1988-04-10	-15.43377024857404
1988-04-11	-20.409738734057047
1988-04-12	-17.557173652817177
1988-04-13	-19.094537874623946
1988-04-14	-16.035826826797358
1988-04-15	-19.129619521231206
1988-04-16	-17.24002229587606
1988-04-17	-18.627452214590832
1988-04-18	-15.454035258252848
1988-04-19	-17.338000453756244
1988-04-20	-16.737194725328205
1988-04-21	-16.545937686098906
1988-04-22	-13.97257949404926
1988-04-23	-15.582940457212118
1988-04-24	-14.65007086370251
1988-04-25	-15.738679208898969
1988-04-26	-17.172171761179385
1988-04-27	-15.766953751910163
1988-04-28	-15.824502750126188
1988-04-29	-20.323094753197502
1988-04-30	-17.970755998287444
1988-05-01	-19.709566327399948
1988-05-02	-16.428423463944494
1988-05-03	-17.382422736760013
1988-05-04	-15.443062889745118
1988-05-05	-18.351936895922098
1988-05-06	-21.03307811002839
1988-05-07	-16.655408535378722
1988-05-08	-16.54936763823051
1988-05-09	-16.347036851745912
1988-05-10	-16.352583163571854
1988-05-11	-16.580542988736784
1988-05-12	-16.279301022481167
1988-05-13	-16.154599010749955
1988-05-14	-18.884513627383754
1988-05-15	-16.520253715332586
1988-05-16	-17.49522909170924
1988-05-17	-13.055724929638714
1988-05-18	-18.702128423833447
1988-05-19	-17.72138284133493
1988-05-20	-13.954525089359661
1988-05-21	-14.953121327796005
1988-05-22	-19.35368124668462
1988-05-23	-18.83338158505941
1988-05-24	-19.402015033904636
1988-05-25	-15.16203054305102
1988-05-26	-15.771934607164807
1988-05-27	-17.144748848751274
1988-05-28	-19.509468479504022
1988-05-29	-16.598248876233644
1988-05-30	-19.931586281054035
1988-05-31	-12.327224223656827
1988-06-01	-17.428173635825566
1988-06-02	-18.04979254020017
1988-06-03	-16.102198057678073
1988-06-04	-18.31711009521925
1988-06-05	-14.76759487549721
1988-06-06	-14.084896123426457
1988-06-07	-18.52297043905002
1988-06-08	-16.09477263703641
1988-06-09	-18.044372318285603
1988-06-10	-15.9946803132313
1988-06-11	-19.327073261646966
1988-06-12	-17.085296741853707
1988-06-13	-17.499279948419584
1988-06-14	-18.091849505716453
1988-06-15	-16.488236392106984
1988-06-16	-14.85582919198327
1988-06-17	-19.370008146268177
1988-06-18	-16.045237375082106
1988-06-19	-13.788962086482934
1988-06-20	-18.482314026609597
1988-06-21	-16.975108608528284
1988-06-22	-17.835789187718333
1988-06-23	-15.24672020337126
1988-06-24	-19.84780002642032
1988-06-25	-17.21266802766111
1988-06-26	-18.789539342928094
1988-06-27	-14.099382816853568
1988-06-28	-16.050879446669907
1988-06-29	-16.972285442151076
1988-06-30	-17.67346016445465
1988-07-01	-19.827083226656466
1988-07-02	-16.617026246491513
1988-07-03	-18.464080328685576
1988-07-04	-17.544257644647796
1988-07-05	-17.128185814004347
1988-07-06	-16.46765245968013
1988-07-07	-17.299740158707433
1988-07-08	-18.284609791331906
1988-07-09	-15.414299593206685
1988-07-10	-19.832313172306325
1988-07-11	-18.484200978313154
1988-07-12	-18.73019154338163
1988-07-13	-19.78115896660173
1988-07-14	-18.31235464669255
1988-07-15	-16.943433518587135
1988-07-16	-17.282801615388628
1988-07-17	-22.261580295071052
1988-07-18	-17.57198179318972
1988-07-19	-15.317721445779423
1988-07-20	-17.08408610632452
1988-07-21	-18.602543218689917
1988-07-22	-16.594926436586068
1988-07-23	-19.28845559168457
1988-07-24	-19.361532101735445
1988-07-25	-17.923502019759724
1988-07-26	-20.958994678238014
1988-07-27	-16.597155524458415
1988-07-28	-17.70490078008457
1988-07-29	-18.92196838455598
1988-07-30	-15.826348663358045
1988-07-31	-19.15192967864282
1988-08-01	-17.9832702938375
1988-08-02	-21.431068074844283
1988-08-03	-14.608787549546884
1988-08-04	-19.53409174712956
1988-08-05	-16.45449145139275
1988-08-06	-17.6811410721484
1988-08-07	-16.261484650535994
1988-08-08	-15.643218194340328
1988-08-09	-20.230187648968016
1988-08-10	-13.816002951272402
1988-08-11	-17.598126535476187
1988-08-12	-14.711123096643215
1988-08-13	-19.06919744069372
1988-08-14	-15.840888653358995
1988-08-15	-19.02599526312933
1988-08-16	-19.002847388205232
1988-08-17	-20.1056971277573
1988-08-18	-18.518916347686392
1988-08-19	-19.238218328639828
1988-08-20	-18.447681598746236
1988-08-21	-19.490359428149848
1988-08-22	-18.262417861407776
1988-08-23	-18.694420019123612
1988-08-24	-17.904518973237344
1988-08-25	-17.883695090024872
1988-08-26	-17.19109904498245
1988-08-27	-17.58706730211377
1988-08-28	-16.812693638528366
1988-08-29	-18.262496643774973
1988-08-30	-16.315976955780236
1988-08-31	-18.62257907791587
1988-09-01	-17.42755316480753
1988-09-02	-18.438101261673232
1988-09-03	-15.852143936971313
1988-09-04	-18.346241012355286
1988-09-05	-18.878868764706777
1988-09-06	-17.127619059881933
1988-09-07	-17.262036373332812
1988-09-08	-16.783917223788844
1988-09-09	-17.890580017640662
1988-09-10	-19.362628723639236
1988-09-11	-17.883996643391566
1988-09-12	-15.93411076361565
1988-09-13	-18.254500610768712
1988-09-14	-18.905918131524935
1988-09-15	-20.762907339054873
1988-09-16	-17.464386853445788
1988-09-17	-18.529070763994227
1988-09-18	-17.355850566611394
1988-09-19	-13.787343402041152
1988-09-20	-20.874108065247576
1988-09-21	-16.50256571571345
1988-09-22	-21.41306663555655
1988-09-23	-19.769635045912487
1988-09-24	-17.613366509655833
1988-09-25	-17.07261398076228
1988-09-26	-17.584703818278463
1988-09-27	-19.874424249691664
1988-09-28	-19.84816119801331
1988-09-29	-17.26214361828265
1988-09-30	-16.55337002189334
1988-10-01	-14.445769366422411
1988-10-02	-19.559606250605153
1988-10-03	-15.758337040586758
1988-10-04	-20.251813646427934
1988-10-05	-17.070094456482302
1988-10-06	-17.480580926593902
1988-10-07	-17.887432526373505
1988-10-08	-17.61709146104132
1988-10-09	-17.603280527080134
1988-10-10	-14.460863409831111
1988-10-11	-15.350910654128894
1988-10-12	-18.575425042179553
1988-10-13	-17.31558721251739
1988-10-14	-20.347917867385302
1988-10-15	-15.166936352942166
1988-10-16	-15.098025140703205
1988-10-17	-18.09859700595888
1988-10-18	-16.329146083660564
1988-10-19	-19.140323584378415
1988-10-20	-17.008434393415932
1988-10-21	-18.52021357097652
1988-10-22	-19.333146004306375
1988-10-23	-20.611387818310142
1988-10-24	-16.762498438369096
1988-10-25	-19.705432216971694
1988-10-26	-20.2797060270745
1988-10-27	-16.55077648832962
1988-10-28	-16.393876776527176
1988-10-29	-17.868401044424953
1988-10-30	-18.61818333279456
1988-10-31	-17.497843243495478
1988-11-01	-17.711399109478126
1988-11-02	-20.794563062375254
1988-11-03	-17.174708554662814
1988-11-04	-18.821192381310798
1988-11-05	-17.060614301387567
1988-11-06	-16.847635995359532
1988-11-07	-19.688511151179014
1988-11-08	-15.395280402882431
1988-11-09	-20.51790075992529
1988-11-10	-20.326006243608052
1988-11-11	-15.2458596728506
1988-11-12	-15.376197951851752
1988-11-13	-14.208937686930629
1988-11-14	-15.525880753454818
1988-11-15	-17.601579908607203
1988-11-16	-16.613455074659
1988-11-17	-16.60085269493308
1988-11-18	-16.21597124548859
1988-11-19	-14.95237329303762
1988-11-20	-19.126519206241706
1988-11-21	-19.644207030045806
1988-11-22	-21.060642188232016
1988-11-23	-19.076294406242788
1988-11-24	-19.361511771266287
1988-11-25	-15.114495219675558
1988-11-26	-17.383856334552302
1988-11-27	-16.052734001194
1988-11-28	-17.248556385283706
1988-11-29	-18.431885603901573
1988-11-30	-18.018611662836566
1988-12-01	-16.120148682629967
1988-12-02	-16.050787756695353
1988-12-03	-16.07454188546915
1988-12-04	-18.19833349292723
1988-12-05	-14.746583342086375
1988-12-06	-14.972893366829833
1988-12-07	-19.770498567847532
1988-12-08	-19.307023972067203
1988-12-09	-19.600296799928813
1988-12-10	-20.157136026576453
1988-12-11	-16.915109514201653
1988-12-12	-17.6466137385622
1988-12-13	-17.731454321021676
1988-12-14	-16.237588293709663
1988-12-15	-16.96551866621173
1988-12-16	-18.510056846379648
1988-12-17	-19.792103541872795
1988-12-18	-18.438796353990192
1988-12-19	-16.85007522154887
1988-12-20	-19.713308727764016
1988-12-21	-16.952443785221615
