1991-10-07	1.3886040425972468
1991-10-08	1.395752057419811
1991-10-09	1.40283168730108
1991-10-10	1.4098428841454802
1991-10-11	1.4167855999722274
1991-10-12	1.4236597869136773
1991-10-13	1.430465397213647
1991-10-14	1.4372023832258125
1991-10-15	1.443870697412082
1991-10-16	1.450470292341019
1991-10-17	1.4570011206862818
1991-10-18	1.4634631352250669
1991-10-19	1.469856288836609
1991-10-20	1.4761805345006525
1991-10-21	1.482435825295991
1991-10-22	1.4886221143990053
1991-10-23	1.4947393550822006
1991-10-24	1.5007875007128106
1991-10-25	1.5067665047513854
1991-10-26	1.5126763207504046
1991-10-27	1.5185169023529173
1991-10-28	1.5242882032911969
1991-10-29	1.5299901773854137
1991-10-30	1.5356227785423184
1991-10-31	1.5411859607539697
1991-11-01	1.5466796780964398
1991-11-02	1.5521038847285888
1991-11-03	1.5574585348907846
1991-11-04	1.5627435829037273
1991-11-05	1.5679589831672085
1991-11-06	1.5731046901589576
1991-11-07	1.5781806584334375
1991-11-08	1.5831868426207245
1991-11-09	1.5881231974253487
1991-11-10	1.592989677625174
1991-11-11	1.5977862380703072
1991-11-12	1.6025128336819927
1991-11-13	1.607169419451538
1991-11-14	1.611755950439266
1991-11-15	1.6162723817734603
1991-11-16	1.6207186686493449
1991-11-17	1.6250947663280486
1991-11-18	1.629400630135631
1991-11-19	1.633636215462077
1991-11-20	1.6378014777603276
1991-11-21	1.6418963725453377
1991-11-22	1.6459208553931075
1991-11-23	1.6498748819397648
1991-11-24	1.6537584078806356
1991-11-25	1.6575713889693655
1991-11-26	1.661313781016992
1991-11-27	1.6649855398910993
1991-11-28	1.66858662151492
1991-11-29	1.672116981866513
1991-11-30	1.6755765769779032
1991-12-01	1.6789653629342558
1991-12-02	1.6822832958730598
1991-12-03	1.6855303319833197
1991-12-04	1.688706427504771
1991-12-05	1.69181153872709
1991-12-06	1.6948456219891292
1991-12-07	1.697808633678145
1991-12-08	1.7007005302290699
1991-12-09	1.7035212681237568
1991-12-10	1.7062708038902674
1991-12-11	1.7089490941021404
1991-12-12	1.711556095377701
1991-12-13	1.714091764379361
1991-12-14	1.7165560578129249
1991-12-15	1.7189489324269331
1991-12-16	1.7212703450119853
1991-12-17	1.723520252400086
1991-12-18	1.7256986114639994
1991-12-19	1.7278053791166257
1991-12-20	1.7298405123103509
1991-12-21	1.7318039680364574
1991-12-22	1.733695703324499
1991-12-23	1.7355156752417058
1991-12-24	1.7372638408923935
1991-12-25	1.7389401574173884
1991-12-26	1.7405445819934473
1991-12-27	1.7420770718327048
1991-12-28	1.7435375841821006
1991-12-29	1.7449260763228545
1991-12-30	1.746242505569907
1991-12-31	1.7474868292714034
1992-01-01	1.748659004808163
1992-01-02	1.749758989593711
1992-01-03	1.7507867410778228
1992-01-04	1.7517422167569832
1992-01-05	1.7526253741897397
1992-01-06	1.7534361710152386
1992-01-07	1.7541745649740936
1992-01-08	1.7548405139310117
1992-01-09	1.7554339758987507
1992-01-10	1.7559549090632613
1992-01-11	1.756403271809581
1992-01-12	1.7567790227484326
1992-01-13	1.7570821207433094
1992-01-14	1.7573125249378754
1992-01-15	1.7574701947836344
1992-01-16	1.7575550900677082
1992-01-17	1.7575671709406206
1992-01-18	1.7575063979440577
1992-01-19	1.7573727320385315
1992-01-20	1.757166134630798
1992-01-21	1.7568865676010996
1992-01-22	1.7565339933300987
1992-01-23	1.756108374725455
1992-01-24	1.7556096752480972
1992-01-25	1.7550378589380342
1992-01-26	1.7543928904397716
1992-01-27	1.7536747350272566
1992-01-28	1.7528833586283457
1992-01-29	1.752018727848771
1992-01-30	1.7510808099955968
1992-01-31	1.7500695731001423
1992-02-01	1.7489849859403401
1992-02-02	1.7478270180625672
1992-02-03	1.7465956398029008
1992-02-04	1.745290822307794
1992-02-05	1.743912537554178
1992-02-06	1.7424607583689953
1992-02-07	1.7409354584481318
1992-02-08	1.7393366123747704
1992-02-09	1.7376641956371506
1992-02-10	1.7359181846457474
1992-02-11	1.7340985567498768
1992-02-12	1.7322052902536793
1992-02-13	1.7302383644315646
1992-02-14	1.728197759543047
1992-02-15	1.7260834568470294
1992-02-16	1.7238954386155119
1992-02-17	1.721633688146706
1992-02-18	1.719298189777661
1992-02-19	1.716888928896257
1992-02-20	1.7144058919527025
1992-02-21	1.711849066470483
1992-02-22	1.7092184410567695
1992-02-23	1.7065140054123091
1992-02-24	1.7037357503407893
1992-02-25	1.700883667757715
1992-02-26	1.6979577506987449
1992-02-27	1.6949579933275927
1992-02-28	1.691884390943376
1992-02-29	1.6887369399875503
1992-03-01	1.6855156380503218
1992-03-02	1.682220483876669
1992-03-03	1.678851477371828
1992-03-04	1.6754086196064215
1992-03-05	1.6718919128210805
1992-03-06	1.6683013604307158
1992-03-07	1.664636967028318
1992-03-08	1.6608987383883602
1992-03-09	1.6570866814698566
1992-03-10	1.653200804418947
1992-03-11	1.6492411165711813
1992-03-12	1.6452076284533852
1992-03-13	1.641100351785194
1992-03-14	1.6369192994802082
1992-03-15	1.6326644856468242
1992-03-16	1.6283359255887353
1992-03-17	1.6239336358050735
1992-03-18	1.6194576339902753
1992-03-19	1.6149079390336085
1992-03-20	1.6102845710184053
1992-03-21	1.6055875512210127
1992-03-22	1.6008169021094374
1992-03-23	1.595972647341737
1992-03-24	1.5910548117641274
1992-03-25	1.5860634214088265
1992-03-26	1.5809985034916587
1992-03-27	1.5758600864094088
1992-03-28	1.5706481997369095
1992-03-29	1.5653628742239596
1992-03-30	1.5600041417919457
1992-03-31	1.5545720355303205
1992-04-01	1.5490665896927907
1992-04-02	1.5434878396933895
1992-04-03	1.5378358221022763
1992-04-04	1.5321105746413977
1992-04-05	1.526312136179949
1992-04-06	1.5204405467296565
1992-04-07	1.5144958474398924
1992-04-08	1.5084780805926299
1992-04-09	1.502387289597243
1992-04-10	1.4962235189851443
1992-04-11	1.489986814404285
1992-04-12	1.4836772226135166
1992-04-13	1.4772947914768173
1992-04-14	1.470839569957389
1992-04-15	1.464311608111631
1992-04-16	1.4577109570829898
1992-04-17	1.4510376690957163
1992-04-18	1.444291797448484
1992-04-19	1.4374733965079458
1992-04-20	1.4305825217021526
1992-04-21	1.4236192295138952
1992-04-22	1.4165835774739857
1992-04-23	1.4094756241543862
1992-04-24	1.4022954291613523
1992-04-25	1.3950430531283986
1992-04-26	1.3877185577092859
1992-04-27	1.3803220055708916
1992-04-28	1.3728534603860096
1992-04-29	1.3653129868261293
1992-04-30	1.357700650554134
1992-05-01	1.3500165182169581
1992-05-02	1.3422606574381857
1992-05-03	1.334433136810628
1992-05-04	1.3265340258888199
1992-05-05	1.3185633951815363
1992-05-06	1.310521316144212
1992-05-07	1.3024078611713994
1992-05-08	1.294223103589129
1992-05-09	1.2859671176472953
1992-05-10	1.2776399785120012
1992-05-11	1.2692417622578922
1992-05-12	1.2607725458604582
1992-05-13	1.2522324071883513
1992-05-14	1.2436214249956614
1992-05-15	1.2349396789141998
1992-05-16	1.2261872494457857
1992-05-17	1.217364217954515
1992-05-18	1.2084706666590177
1992-05-19	1.1995066786247695
1992-05-20	1.1904723377563302
1992-05-21	1.1813677287896442
1992-05-22	1.1721929372843471
1992-05-23	1.1629480496160425
1992-05-24	1.1536331529686246
1992-05-25	1.1442483353266115
1992-05-26	1.1347936854674767
1992-05-27	1.1252692929540273
1992-05-28	1.1156752481262933
1992-05-29	1.10601164209211
1992-05-30	1.0962785667190897
1992-05-31	1.0864761146271262
1992-06-01	1.0766043791809135
1992-06-02	1.0666634544824751
1992-06-03	1.0566534353637393
1992-06-04	1.0465744173791331
1992-06-05	1.0364264967982084
1992-06-06	1.0262097705983009
1992-06-07	1.0159243364572026
1992-06-08	1.005570292745916
1992-06-09	0.9951477385213726
1992-06-10	0.9846567735192495
1992-06-11	0.9740974981467853
1992-06-12	0.9634700134756425
1992-06-13	0.952774421234824
1992-06-14	0.9420108238035882
1992-06-15	0.9311793242044532
1992-06-16	0.9202800260962162
1992-06-17	0.9093130337670003
1992-06-18	0.898278452127364
1992-06-19	0.8871763867034617
1992-06-20	0.876006943630218
1992-06-21	0.8647702296445705
1992-06-22	0.8534663520787417
1992-06-23	0.8420954188535765
1992-06-24	0.8306575384718862
1992-06-25	0.8191528200118969
1992-06-26	0.8075813731206716
1992-06-27	0.7959433080076697
1992-06-28	0.7842387354382521
1992-06-29	0.7724677667273093
1992-06-30	0.760630513732911
1992-07-01	0.7487270888500123
1992-07-02	0.7367576050041849
1992-07-03	0.7247221756454372
1992-07-04	0.7126209147420364
1992-07-05	0.700453936774423
1992-07-06	0.6882213567291517
1992-07-07	0.6759232900928739
1992-07-08	0.6635598528464141
1992-07-09	0.651131161458824
1992-07-10	0.6386373328815683
1992-07-11	0.6260784845426879
1992-07-12	0.6134547343410671
1992-07-13	0.6007662006407224
1992-07-14	0.588013002265147
1992-07-15	0.5751952584917125
1992-07-16	0.5623130890461284
1992-07-17	0.5493666140969011
1992-07-18	0.5363559542499432
1992-07-19	0.5232812305431226
1992-07-20	0.5101425644409293
1992-07-21	0.4969400778291833
1992-07-22	0.48367389300978525
1992-07-23	0.47034413269549713
1992-07-24	0.45695092000482607
1992-07-25	0.443494378456887
1992-07-26	0.4299746319663939
1992-07-27	0.4163918048386279
1992-07-28	0.40274602176450847
1992-07-29	0.3890374078156782
1992-07-30	0.3752660884396645
1992-07-31	0.36143218945508315
1992-08-01	0.3475358370468466
1992-08-02	0.3335771577615183
1992-08-03	0.319556278502609
1992-08-04	0.3054733265259966
1992-08-05	0.29132842943535786
1992-08-06	0.27712171517765555
1992-08-07	0.26285331203867524
1992-08-08	0.24852334863862016
1992-08-09	0.23413195392772243
1992-08-10	0.21967925718194048
1992-08-11	0.20516538799867676
1992-08-12	0.1905904762925387
1992-08-13	0.17595465229117613
1992-08-14	0.1612580465311289
1992-08-15	0.14650078985373868
1992-08-16	0.13168301340110805
1992-08-17	0.11680484861209002
1992-08-18	0.10186642721834879
1992-08-19	0.08686788124043712
1992-08-20	0.07180934298390995
1992-08-21	0.05669094503554463
1992-08-22	0.04151282025952458
1992-08-23	0.026275101793718152
1992-08-24	0.010977923045969904
1992-08-25	-0.004378582309523214
1992-08-26	-0.019794280335856475
1992-08-27	-0.0352690368369507
1992-08-28	-0.05080271736110361
1992-08-29	-0.0663951872044585
1992-08-30	-0.08204631141445659
1992-08-31	-0.09775595479322856
1992-09-01	-0.11352398190097653
1992-09-02	-0.1293502570592756
1992-09-03	-0.14523464435436184
1992-09-04	-0.16117700764039017
1992-09-05	-0.17717721054261237
1992-09-06	-0.1932351164605718
1992-09-07	-0.209350588571207
1992-09-08	-0.2255234898319514
1992-09-09	-0.24175368298378838
1992-09-10	-0.25804103055425626
1992-09-11	-0.2743853948604342
1992-09-12	-0.2907866380118751
1992-09-13	-0.30724462191351243
1992-09-14	-0.32375920826854243
1992-09-15	-0.3403302585812331
1992-09-16	-0.35695763415973064
1992-09-17	-0.3736411961188354
1992-09-18	-0.3903808053827111
1992-09-19	-0.40717632268758674
1992-09-20	-0.4240276085844194
1992-09-21	-0.44093452344151296
1992-09-22	-0.4578969274471135
1992-09-23	-0.47491468061197395
1992-09-24	-0.49198764277186996
1992-09-25	-0.5091156735901073
1992-09-26	-0.5262986325599764
1992-09-27	-0.5435363790071873
1992-09-28	-0.5608287720922676
1992-09-29	-0.5781756708129269
1992-09-30	-0.5955769340064072
1992-10-01	-0.6130324203517794
1992-10-02	-0.6305419883722245
1992-10-03	-0.6481054964372817
1992-10-04	-0.6657228027650695
1992-10-05	-0.6833937654244651
1992-10-06	-0.7011182423372885
1992-10-07	-0.7188960912804014
1992-10-08	-0.7367271698878407
1992-10-09	-0.7546113356528787
1992-10-10	-0.772548445930076
1992-10-11	-0.7905383579373086
1992-10-12	-0.8085809287577458
1992-10-13	-0.8266760153418427
1992-10-14	-0.844823474509252
1992-10-15	-0.8630231629507777
1992-10-16	-0.8812749372302301
1992-10-17	-0.8995786537863014
1992-10-18	-0.9179341689344126
1992-10-19	-0.9363413388685211
1992-10-20	-0.954800019662916
1992-10-21	-0.9733100672739688
1992-10-22	-0.9918713375418973
1992-10-23	-1.0104836861924633
1992-10-24	-1.0291469688386767
1992-10-25	-1.0478610409824716
1992-10-26	-1.066625758016343
1992-10-27	-1.085440975224975
1992-10-28	-1.1043065477868497
1992-10-29	-1.1232223307758258
1992-10-30	-1.1421881791626984
1992-10-31	-1.161203947816731
1992-11-01	-1.1802694915071912
1992-11-02	-1.1993846649048063
1992-11-03	-1.2185493225832866
1992-11-04	-1.2377633190207469
1992-11-05	-1.2570265086011516
1992-11-06	-1.2763387456157222
1992-11-07	-1.2956998842643426
1992-11-08	-1.3151097786569186
1992-11-09	-1.3345682828147483
1992-11-10	-1.3540752506718512
1992-11-11	-1.3736305360762824
1992-11-12	-1.3932339927914275
1992-11-13	-1.4128854744973012
1992-11-14	-1.4325848347917884
1992-11-15	-1.4523319271919082
1992-11-16	-1.4721266051350193
1992-11-17	-1.4919687219800464
1992-11-18	-1.5118581310086636
1992-11-19	-1.5317946854264743
1992-11-20	-1.551778238364161
1992-11-21	-1.571808642878644
1992-11-22	-1.5918857519541763
1992-11-23	-1.6120094185034872
1992-11-24	-1.6321794953688613
1992-11-25	-1.6523958353232056
1992-11-26	-1.6726582910711183
1992-11-27	-1.692966715249948
1992-11-28	-1.7133209604308084
1992-11-29	-1.7337208791195984
1992-11-30	-1.7541663237580165
1992-12-01	-1.7746571467245247
1992-12-02	-1.7951932003353503
1992-12-03	-1.8157743368454158
1992-12-04	-1.8364004084493015
1992-12-05	-1.857071267282179
1992-12-06	-1.8777867654207097
1992-12-07	-1.898546754883973
1992-12-08	-1.9193510876343416
1992-12-09	-1.9401996155783594
1992-12-10	-1.961092190567617
1992-12-11	-1.9820286643995815
1992-12-12	-2.0030088888184703
1992-12-13	-2.0240327155160514
1992-12-14	-2.045099996132461
1992-12-15	-2.06621058225702
1992-12-16	-2.087364325429025
1992-12-17	-2.108561077138497
1992-12-18	-2.129800688826987
1992-12-19	-2.151083011888319
1992-12-20	-2.172407897669339
1992-12-21	-2.193775197470624
1992-12-22	-2.215184762547248
1992-12-23	-2.2366364441094584
1992-12-24	-2.258130093323397
1992-12-25	-2.2796655613117873
1992-12-26	-2.3012426991546073
1992-12-27	-2.322861357889782
1992-12-28	-2.344521388513808
1992-12-29	-2.3662226419824473
1992-12-30	-2.3879649692113363
1992-12-31	-2.4097482210766232
1993-01-01	-2.4315722484156113
1993-01-02	-2.4534369020271796
1993-01-03	-2.475342032671179
1993-01-04	-2.4972874910657525
1993-01-05	-2.5192731278831446
1993-01-06	-2.5412987937445637
1993-01-07	-2.5633643392143464
1993-01-08	-2.5854696147936047
1993-01-09	-2.607614470913401
1993-01-10	-2.6297987579276314
1993-01-11	-2.6520223261056497
1993-01-12	-2.674285025624662
1993-01-13	-2.696586706561992
1993-01-14	-2.7189272188872238
1993-01-15	-2.741306412454278
1993-01-16	-2.7637241369934578
1993-01-17	-2.7861802421034114
1993-01-18	-2.8086745772432353
1993-01-19	-2.831206991724455
1993-01-20	-2.853777334703171
1993-01-21	-2.8763854551722177
1993-01-22	-2.8990312019534117
1993-01-23	-2.921714423689903
1993-01-24	-2.9444349688386002
1993-01-25	-2.967192685662772
1993-01-26	-2.9899874222246994
1993-01-27	-3.0128190263785255
1993-01-28	-3.035687345763191
1993-01-29	-3.0585922277955597
1993-01-30	-3.081533519663663
1993-01-31	-3.104511068320106
1993-02-01	-3.1275247204756607
1993-02-02	-3.150574322592964
1993-02-03	-3.17365972088046
1993-02-04	-3.1967807612864187
1993-02-05	-3.219937289493198
1993-02-06	-3.2431291509116438
1993-02-07	-3.266356190675665
1993-02-08	-3.2896182536369802
1993-02-09	-3.3129151843600275
1993-02-10	-3.3362468271170878
1993-02-11	-3.359613025883515
1993-02-12	-3.383013624333196
1993-02-13	-3.4064484658341407
1993-02-14	-3.429917393444283
1993-02-15	-3.4534202499073943
1993-02-16	-3.4769568776492137
1993-02-17	-3.500527118773737
1993-02-18	-3.524130815059643
1993-02-19	-3.5477678079568906
1993-02-20	-3.5714379385835167
1993-02-21	-3.5951410477225316
1993-02-22	-3.618876975819007
1993-02-23	-3.642645562977314
1993-02-24	-3.666446648958515
1993-02-25	-3.690280073177888
1993-02-26	-3.7141456747026105
1993-02-27	-3.738043292249609
1993-02-28	-3.761972764183513
1993-03-01	-3.7859339285147557
1993-03-02	-3.8099266228978523
1993-03-03	-3.8339506846297686
1993-03-04	-3.8580059506484248
1993-03-05	-3.8820922575313577
1993-03-06	-3.9062094414944952
1993-03-07	-3.930357338391042
1993-03-08	-3.954535783710493
1993-03-09	-3.9787446125777977
1993-03-10	-4.002983659752585
1993-03-11	-4.027252759628548
1993-03-12	-4.051551746232919
1993-03-13	-4.0758804532260555
1993-03-14	-4.100238713901142
1993-03-15	-4.12462636118397
1993-03-16	-4.149043227632855
1993-03-17	-4.173489145438628
1993-03-18	-4.197963946424714
1993-03-19	-4.2224674620473355
1993-03-20	-4.246999523395778
1993-03-21	-4.271559961192752
1993-03-22	-4.296148605794866
1993-03-23	-4.3207652871931135
1993-03-24	-4.345409835013543
1993-03-25	-4.370082078517907
1993-03-26	-4.394781846604457
1993-03-27	-4.419508967808781
1993-03-28	-4.444263270304706
1993-03-29	-4.469044581905314
1993-03-30	-4.4938527300639555
1993-03-31	-4.5186875418754076
1993-04-01	-4.543548844077016
1993-04-02	-4.568436463049971
1993-04-03	-4.593350224820588
1993-04-04	-4.6182899550616705
1993-04-05	-4.643255479093934
1993-04-06	-4.668246621887454
1993-04-07	-4.693263208063193
1993-04-08	-4.718305061894582
1993-04-09	-4.7433720073091
1993-04-10	-4.768463867889972
1993-04-11	-4.793580466877835
1993-04-12	-4.818721627172522
1993-04-13	-4.843887171334824
1993-04-14	-4.869076921588323
1993-04-15	-4.894290699821239
1993-04-16	-4.919528327588353
1993-04-17	-4.944789626112927
1993-04-18	-4.970074416288656
1993-04-19	-4.99538251868169
1993-04-20	-5.0207137535326165
1993-04-21	-5.046067940758549
1993-04-22	-5.071444899955214
1993-04-23	-5.096844450398995
1993-04-24	-5.122266411049131
1993-04-25	-5.147710600549824
1993-04-26	-5.173176837232421
1993-04-27	-5.198664939117604
1993-04-28	-5.2241747239176055
1993-04-29	-5.249706009038431
1993-04-30	-5.2752586115821
1993-05-01	-5.300832348348922
1993-05-02	-5.326427035839739
1993-05-03	-5.352042490258258
1993-05-04	-5.377678527513286
1993-05-05	-5.403334963221116
1993-05-06	-5.42901161270778
1993-05-07	-5.454708291011414
1993-05-08	-5.480424812884579
1993-05-09	-5.506160992796632
1993-05-10	-5.531916644936029
1993-05-11	-5.55769158321274
1993-05-12	-5.583485621260541
1993-05-13	-5.609298572439446
1993-05-14	-5.635130249838034
1993-05-15	-5.660980466275832
1993-05-16	-5.686849034305672
1993-05-17	-5.7127357662160785
1993-05-18	-5.7386404740336445
1993-05-19	-5.76456296952539
1993-05-20	-5.7905030642011255
1993-05-21	-5.81646056931583
1993-05-22	-5.842435295872035
1993-05-23	-5.86842705462215
1993-05-24	-5.894435656070848
1993-05-25	-5.920460910477411
1993-05-26	-5.946502627858075
1993-05-27	-5.97256061798838
1993-05-28	-5.998634690406066
1993-05-29	-6.024724654415636
1993-05-30	-6.050830319091186
1993-05-31	-6.076951493278678
1993-06-01	-6.103087985598175
1993-06-02	-6.129239604446116
1993-06-03	-6.155406157997537
1993-06-04	-6.181587454208292
1993-06-05	-6.207783300817319
1993-06-06	-6.233993505348798
1993-06-07	-6.260217875114406
1993-06-08	-6.286456217215474
1993-06-09	-6.3127083385452005
1993-06-10	-6.33897404579082
1993-06-11	-6.365253145435738
1993-06-12	-6.391545443761743
1993-06-13	-6.417850746851102
1993-06-14	-6.444168860588695
