1999-05-16	-6.062987283823931
1999-05-17	-6.311821778919839
1999-05-18	-1.6767370131972328
1999-05-19	-5.113834781725666
1999-05-20	-0.815644348557401
1999-05-21	-2.6599168959210395
1999-05-22	-6.017833374676522
1999-05-23	-5.23844162885831
1999-05-24	-4.538039446583977
1999-05-25	-8.049120281027069
1999-05-26	-3.984216990943861
1999-05-27	-6.216267037687304
1999-05-28	-3.5679104910632313
1999-05-29	-1.5947628024452076
1999-05-30	-2.7207182004189043
1999-05-31	-0.21653743260276093
1999-06-01	-2.0628468444034422
1999-06-02	-4.724878080318044
1999-06-03	-6.492281972229431
1999-06-04	-0.24883787043524475
1999-06-05	-3.608560651244024
1999-06-06	-1.8476202699211028
1999-06-07	-4.92918369227138
1999-06-08	-6.288752437665991
1999-06-09	-3.758926690941071
1999-06-10	-6.323864694387841
1999-06-11	-3.760520368590766
1999-06-12	-3.668474113940442
1999-06-13	-3.3286736940838044
1999-06-14	-4.249907677911119
1999-06-15	-5.527589382414361
1999-06-16	-3.057587472057336
1999-06-17	0.20646248973743786
1999-06-18	-4.935398011896694
1999-06-19	-0.7238479209331357
1999-06-20	-1.7172162410686744
1999-06-21	-5.847373616897631
1999-06-22	-5.332657692510979
1999-06-23	-3.257303581683539
1999-06-24	-5.61222084367104
1999-06-25	-4.099695927327626
1999-06-26	-4.430469859595509
1999-06-27	-4.570079740377047
1999-06-28	-2.959534090470159
1999-06-29	-4.40291803864271
1999-06-30	-1.8020621095156373
1999-07-01	-6.678418633695363
1999-07-02	-4.15514238005577
1999-07-03	-2.331937282795554
1999-07-04	-3.251069824380494
1999-07-05	-6.464597519348931
1999-07-06	-5.2903106578145636
1999-07-07	-3.9057737582934298
1999-07-08	-5.948899043316754
1999-07-09	-5.486180593730587
1999-07-10	-4.168730721445124
1999-07-11	-6.312213365354985
1999-07-12	-2.144684245836957
1999-07-13	-2.4062251222320046
1999-07-14	-4.94206507453271
1999-07-15	-5.045952617555669
1999-07-16	-2.711149683664445
1999-07-17	-5.337914625832997
1999-07-18	-5.022391571532954
1999-07-19	-3.9010937614852184
1999-07-20	-3.8950930783992685
1999-07-21	-6.088447024448955
1999-07-22	-5.233325368216945
1999-07-23	-4.022780279528032
1999-07-24	-3.7080647957389923
1999-07-25	-5.077648098262931
1999-07-26	-2.690531460586786
1999-07-27	-3.7462890261109525
1999-07-28	-6.149465123142778
1999-07-29	-2.8248107213815983
1999-07-30	-4.527406691665067
1999-07-31	-3.055233476553841
1999-08-01	-3.8195161423002078
1999-08-02	-7.782255736322113
1999-08-03	-7.358489354504183
1999-08-04	-4.996779969625365
1999-08-05	-5.213292768854052
1999-08-06	-4.7075783931118425
1999-08-07	-6.21265929123527
1999-08-08	-2.956295324321473
1999-08-09	-4.886967544455127
1999-08-10	-8.566238017376563
1999-08-11	-4.0521848258878475
1999-08-12	-5.295069935272836
1999-08-13	-0.7901888868421443
1999-08-14	-4.850930405046581
1999-08-15	-4.284575649730302
1999-08-16	-6.20176472094625
1999-08-17	-3.7343653307152773
1999-08-18	-3.2314965118554526
1999-08-19	-7.147025365433368
1999-08-20	-3.0248940276392426
1999-08-21	-4.542997756673952
1999-08-22	-5.141343183798839
1999-08-23	-3.0322279229916225
1999-08-24	-7.421919041267075
1999-08-25	-6.6350943568673975
1999-08-26	-7.500603825894793
1999-08-27	-5.760607800021046
1999-08-28	-2.9511972913289286
1999-08-29	-6.854862158723952
1999-08-30	-6.766000312421544
1999-08-31	-5.194760033258562
1999-09-01	-6.202063320590312
1999-09-02	-6.2260485914016055
1999-09-03	-3.5043521028247415
1999-09-04	-4.782870752661616
1999-09-05	-3.5249662293430064
1999-09-06	-3.1997132954350596
1999-09-07	-5.494589501549605
1999-09-08	-3.854809763310386
1999-09-09	-6.73007922071098
1999-09-10	-6.34196244169591
1999-09-11	-7.476303738855
1999-09-12	-8.083142700725762
1999-09-13	-8.579463340694673
1999-09-14	-6.253810141590439
1999-09-15	-6.634320191747983
1999-09-16	-6.456580670797931
1999-09-17	-6.239115722055086
1999-09-18	-6.9850054877612004
1999-09-19	-6.906506211681143
1999-09-20	-4.401241026705815
1999-09-21	-4.45099610870984
1999-09-22	-6.45673609097118
1999-09-23	-7.178893809027118
1999-09-24	-3.3232137659996925
1999-09-25	-2.891531814843626
1999-09-26	-7.428581095616352
1999-09-27	-7.93556355117922
1999-09-28	-5.91405449078836
1999-09-29	-6.557921893374939
1999-09-30	-5.968987862759335
1999-10-01	-7.583831470542643
1999-10-02	-3.7627246461737225
1999-10-03	-5.08701580995249
1999-10-04	-6.638309073814573
1999-10-05	-7.75794099121401
1999-10-06	-5.459808876074724
1999-10-07	-5.68593518163358
1999-10-08	-5.5646213246932295
1999-10-09	-11.754066414619704
1999-10-10	-10.023080174677347
1999-10-11	-4.60512549642011
1999-10-12	-4.73293828217786
1999-10-13	-8.647217018087057
1999-10-14	-7.279653509146376
1999-10-15	-8.511859632547415
1999-10-16	-8.83671143440791
1999-10-17	-7.46880726040985
1999-10-18	-7.877877029498906
1999-10-19	-5.005908456303102
1999-10-20	-9.451963824196264
1999-10-21	-7.9759380855726425
1999-10-22	-5.741873431605738
1999-10-23	-7.301378880533875
1999-10-24	-8.357152434701561
1999-10-25	-6.120182422207959
1999-10-26	-8.96994952718351
1999-10-27	-6.921057663566074
1999-10-28	-6.712777445903218
1999-10-29	-7.935051461291171
1999-10-30	-8.503451261130795
1999-10-31	-6.71882983971477
1999-11-01	-5.67299988308201
1999-11-02	-11.610275968021632
1999-11-03	-8.084973484420768
1999-11-04	-6.501863017793872
1999-11-05	-8.894765364827173
1999-11-06	-7.075648021093536
1999-11-07	-7.6644222591517694
1999-11-08	-7.468510629374861
1999-11-09	-6.232098234648675
1999-11-10	-7.709830020413963
1999-11-11	-7.740408406512296
1999-11-12	-5.9054183541788845
1999-11-13	-7.595253907631782
1999-11-14	-7.708160759539808
1999-11-15	-6.101721095234662
1999-11-16	-10.676741636650139
1999-11-17	-7.147406628267049
1999-11-18	-5.8102933244998685
1999-11-19	-7.507284013134622
1999-11-20	-7.7226250550509485
1999-11-21	-6.2167878171081465
1999-11-22	-8.428189344759474
1999-11-23	-11.041082376942736
1999-11-24	-9.163387857682318
1999-11-25	-8.153098481281262
1999-11-26	-8.858266496921717
1999-11-27	-9.520995979398597
1999-11-28	-11.180426722910163
1999-11-29	-9.497075357281167
1999-11-30	-11.377581371355793
1999-12-01	-12.442020324914669
1999-12-02	-7.806536277542676
1999-12-03	-6.451200581964017
1999-12-04	-9.39725271779898
1999-12-05	-8.627219881170241
1999-12-06	-5.377628727162147
1999-12-07	-7.687913991063713
1999-12-08	-9.172073391668478
1999-12-09	-10.483497894352807
1999-12-10	-7.802993962087708
1999-12-11	-6.61347209196244
1999-12-12	-7.869676696833746
1999-12-13	-12.229019443334188
1999-12-14	-10.508989014287389
1999-12-15	-10.041702134140397
1999-12-16	-10.975299658669151
1999-12-17	-6.217728307843247
1999-12-18	-8.665126412736061
1999-12-19	-6.205844039855169
1999-12-20	-6.1647263998653
1999-12-21	-9.59746172223716
1999-12-22	-10.492255617837333
1999-12-23	-8.507288132528998
1999-12-24	-10.032487276550615
1999-12-25	-8.620689776910712
1999-12-26	-9.607765894304663
1999-12-27	-9.544260115738563
1999-12-28	-7.33483776022538
1999-12-29	-6.436028114553761
1999-12-30	-8.2711972575276
1999-12-31	-12.179079162902877
2000-01-01	-8.563495347600485
2000-01-02	-12.34471945366878
2000-01-03	-9.255813748067192
2000-01-04	-12.12875319179781
2000-01-05	-9.882213120791697
2000-01-06	-6.560527586239372
2000-01-07	-9.062831148490114
2000-01-08	-8.292357523744917
2000-01-09	-11.009419453876353
2000-01-10	-7.3917515169043035
2000-01-11	-10.306359042928262
2000-01-12	-10.831724823491003
2000-01-13	-7.487669970408895
2000-01-14	-8.214500023696257
2000-01-15	-5.260617500727273
2000-01-16	-6.631121433974281
2000-01-17	-11.23634217399434
2000-01-18	-11.569834010415775
2000-01-19	-12.68532136217826
2000-01-20	-7.553212997835179
2000-01-21	-11.654581157543191
2000-01-22	-10.690779904546584
2000-01-23	-10.597797438499615
2000-01-24	-6.845722607238896
2000-01-25	-9.498692344498062
2000-01-26	-7.012051453285672
2000-01-27	-5.4932148068339615
2000-01-28	-11.93727314605194
2000-01-29	-11.056284957435615
2000-01-30	-8.793841443645583
2000-01-31	-7.425012290416514
2000-02-01	-11.90894760266595
2000-02-02	-8.410540242052836
2000-02-03	-9.16639417458193
2000-02-04	-10.219171576638567
2000-02-05	-7.8815175794234476
2000-02-06	-9.943993625271753
2000-02-07	-10.290179639603712
2000-02-08	-10.548263027534581
2000-02-09	-9.262932968375543
2000-02-10	-6.7111780215520325
2000-02-11	-10.681284262149957
2000-02-12	-12.786429601586338
2000-02-13	-9.626203924916041
2000-02-14	-7.96223527466284
2000-02-15	-7.77291870807178
2000-02-16	-13.997935800181793
2000-02-17	-10.882500426369429
2000-02-18	-7.087404377570458
2000-02-19	-9.998552167268935
2000-02-20	-10.230604725827366
2000-02-21	-10.640184808197588
2000-02-22	-10.441622128134282
2000-02-23	-9.81994410006541
2000-02-24	-12.109766861768042
2000-02-25	-8.489711863681448
2000-02-26	-13.633862612452972
2000-02-27	-9.011231621668358
2000-02-28	-7.651800871209003
2000-02-29	-11.771302989162866
2000-03-01	-12.539802500534394
2000-03-02	-8.645378277778107
2000-03-03	-8.796069433348263
2000-03-04	-9.052208132811609
2000-03-05	-13.256660924509518
2000-03-06	-9.912013605377034
2000-03-07	-12.130486595717247
2000-03-08	-12.083449805937867
2000-03-09	-10.451273286305156
2000-03-10	-10.80604907365901
2000-03-11	-12.082066096824173
2000-03-12	-12.188923242266872
2000-03-13	-8.561103147985405
2000-03-14	-9.425469672458977
2000-03-15	-13.73530888371145
2000-03-16	-9.046911816948441
2000-03-17	-10.560399362152022
2000-03-18	-9.996279319445756
2000-03-19	-12.81574006003345
2000-03-20	-11.83253940767347
2000-03-21	-11.71325575013879
2000-03-22	-9.738075604560343
2000-03-23	-9.401868969780358
2000-03-24	-10.179637263711394
2000-03-25	-11.235817875649067
2000-03-26	-12.937478423693051
2000-03-27	-11.983326785264191
2000-03-28	-10.220601783563126
2000-03-29	-12.271999256097716
2000-03-30	-9.460726404524642
2000-03-31	-15.711432069832808
2000-04-01	-11.665947007570777
2000-04-02	-14.074705966055317
2000-04-03	-10.960502960898468
2000-04-04	-12.289965372111471
2000-04-05	-11.424994775540284
2000-04-06	-10.178992817508194
2000-04-07	-10.566089796447617
2000-04-08	-13.69956181459612
2000-04-09	-11.08271971865783
2000-04-10	-11.466499494407271
2000-04-11	-11.705245974745072
2000-04-12	-10.156076635522654
2000-04-13	-14.068503915266273
2000-04-14	-10.264133699463942
2000-04-15	-9.602189542908397
2000-04-16	-10.090552127013295
2000-04-17	-13.295987901185656
2000-04-18	-13.37226502021444
2000-04-19	-10.846299889781255
2000-04-20	-13.095188216611472
2000-04-21	-9.908190680381734
2000-04-22	-11.05770918187524
2000-04-23	-12.872906072532604
2000-04-24	-13.005168177493815
2000-04-25	-13.853245530329756
2000-04-26	-13.532521746701839
2000-04-27	-12.108395591537295
2000-04-28	-14.211768787661883
2000-04-29	-12.5908072351589
2000-04-30	-8.08673947487813
2000-05-01	-10.470426130445915
2000-05-02	-12.455244943640468
2000-05-03	-12.307723258477093
2000-05-04	-11.630784374375347
2000-05-05	-12.16555113437846
2000-05-06	-14.577971092004061
2000-05-07	-14.247317992707014
2000-05-08	-13.108440513130155
2000-05-09	-10.315688780690985
2000-05-10	-11.449042359355305
2000-05-11	-12.69123612297452
2000-05-12	-14.538077408678756
2000-05-13	-12.014508785083938
2000-05-14	-12.295958826858005
2000-05-15	-11.76496866426733
2000-05-16	-12.40477848875377
2000-05-17	-12.965802716905896
2000-05-18	-12.477441666409327
2000-05-19	-11.516947508917507
2000-05-20	-12.21489388452769
2000-05-21	-12.78446376865905
2000-05-22	-12.733932660964598
2000-05-23	-12.449607496229358
2000-05-24	-11.625395266483567
2000-05-25	-11.311272765833056
2000-05-26	-15.98063682197337
2000-05-27	-12.104468886476143
2000-05-28	-10.034770895873146
2000-05-29	-12.883664824507177
2000-05-30	-15.674011363286617
2000-05-31	-13.448787758573534
2000-06-01	-11.910285930123612
2000-06-02	-15.183369615080387
2000-06-03	-14.458731734846621
2000-06-04	-14.9814225253662
2000-06-05	-15.637942564538474
2000-06-06	-9.249940818658867
2000-06-07	-9.782161164617385
2000-06-08	-13.856923584993593
2000-06-09	-14.744221822075032
2000-06-10	-14.713142346581382
2000-06-11	-12.667162810993478
2000-06-12	-12.052198594938824
2000-06-13	-11.865848282138778
2000-06-14	-13.90662637733986
2000-06-15	-9.755308628761943
2000-06-16	-15.725958985837947
2000-06-17	-13.25572551742193
2000-06-18	-9.958021038703432
2000-06-19	-14.965850021024671
2000-06-20	-12.921888553715768
2000-06-21	-14.169823031945946
2000-06-22	-16.20024784326389
2000-06-23	-12.842152155806252
2000-06-24	-13.20429219608041
2000-06-25	-11.704574200077372
2000-06-26	-11.650902272035637
2000-06-27	-11.873840730243375
2000-06-28	-13.797582739550409
2000-06-29	-13.353186853773062
2000-06-30	-11.740312229843243
2000-07-01	-12.151080418112743
2000-07-02	-14.865363617293148
2000-07-03	-13.21756650991293
2000-07-04	-12.240097956479588
2000-07-05	-13.21865208523411
2000-07-06	-14.03839583736734
2000-07-07	-14.356847884967507
2000-07-08	-12.903847951576521
2000-07-09	-15.54334817200966
2000-07-10	-12.41606365909123
2000-07-11	-15.737134530912767
2000-07-12	-13.485612425603891
2000-07-13	-12.570531387024042
2000-07-14	-14.601121111654276
2000-07-15	-14.449797183597187
2000-07-16	-14.616490038929905
2000-07-17	-14.10370913049408
2000-07-18	-10.01120165025149
2000-07-19	-16.478024380329465
2000-07-20	-13.200126604717019
2000-07-21	-14.862054820550455
2000-07-22	-14.600820996240738
2000-07-23	-13.099393478785382
2000-07-24	-10.172690911450596
2000-07-25	-13.301137636461126
2000-07-26	-12.462129622412
2000-07-27	-13.028822252826084
2000-07-28	-15.124792598430338
2000-07-29	-12.769256698750313
2000-07-30	-16.05677054500934
2000-07-31	-14.62021589958604
2000-08-01	-15.134140181959314
2000-08-02	-13.283671358319735
2000-08-03	-13.100675349271107
2000-08-04	-17.354832763096933
2000-08-05	-15.783975857536076
2000-08-06	-11.443378972225254
2000-08-07	-11.636895979285125
2000-08-08	-16.470704753888935
2000-08-09	-17.214688240263232
2000-08-10	-13.29096613136316
2000-08-11	-11.045284031430022
2000-08-12	-12.796731026404014
2000-08-13	-15.469726450611974
2000-08-14	-12.610056417448485
2000-08-15	-14.479538335471322
2000-08-16	-18.706883906503002
2000-08-17	-12.605963196881277
2000-08-18	-14.625731716466593
2000-08-19	-8.91794930069491
2000-08-20	-16.03842914662073
2000-08-21	-13.46876528885814
2000-08-22	-11.901602790552616
2000-08-23	-15.90455850215234
2000-08-24	-15.352770631639363
2000-08-25	-15.531552721436423
2000-08-26	-14.551421799671244
2000-08-27	-12.768776204472019
2000-08-28	-13.096117518788613
2000-08-29	-14.813790297929804
2000-08-30	-16.063281643814495
2000-08-31	-14.520273033867685
2000-09-01	-14.07921421850233
2000-09-02	-14.074245292612332
2000-09-03	-15.195431461742889
2000-09-04	-15.511808704945473
2000-09-05	-16.566566003961945
2000-09-06	-14.40880045487536
2000-09-07	-15.770229673839935
2000-09-08	-14.864900332468226
2000-09-09	-17.141782523601147
2000-09-10	-13.235673908689058
2000-09-11	-14.75023658851192
2000-09-12	-15.435391977532204
2000-09-13	-18.19925844041928
2000-09-14	-14.590988813283747
2000-09-15	-14.624435540538103
2000-09-16	-17.299943186274643
2000-09-17	-14.212361242488711
2000-09-18	-14.157619503679939
2000-09-19	-14.980099290010878
2000-09-20	-15.716493519265056
2000-09-21	-16.23071195757416
2000-09-22	-13.14771840189543
2000-09-23	-16.643818008604626
2000-09-24	-16.632665816863405
2000-09-25	-18.288753731862087
2000-09-26	-14.304506651473876
2000-09-27	-15.572551393282067
2000-09-28	-18.227374420179885
2000-09-29	-13.214889887061624
2000-09-30	-14.267903687898798
2000-10-01	-16.306821311786
2000-10-02	-12.71511142187762
2000-10-03	-12.944785318058665
2000-10-04	-15.358903907652182
2000-10-05	-13.948678438241215
2000-10-06	-15.37892801393721
2000-10-07	-14.464315402269907
2000-10-08	-15.739349857648303
2000-10-09	-13.6113020787068
2000-10-10	-12.584201130073748
2000-10-11	-14.638335447278443
2000-10-12	-15.86571166751891
2000-10-13	-15.308895135846157
2000-10-14	-16.961633990097912
2000-10-15	-16.90855190351236
2000-10-16	-14.459514434823655
2000-10-17	-16.376707855267178
2000-10-18	-16.118678181602828
2000-10-19	-17.712092153948525
2000-10-20	-16.579727837433335
2000-10-21	-16.370715623567428
2000-10-22	-19.29118467432821
2000-10-23	-15.894511525940384
2000-10-24	-17.792888720180997
2000-10-25	-14.702575856176693
2000-10-26	-15.43325328550506
2000-10-27	-13.145915188948411
2000-10-28	-14.876103028403808
2000-10-29	-13.531619700695234
2000-10-30	-15.829564932305644
2000-10-31	-14.73070943870493
2000-11-01	-13.995704150127715
2000-11-02	-16.37351746801096
2000-11-03	-17.202871595164204
2000-11-04	-15.975300942650822
2000-11-05	-18.710123356702944
2000-11-06	-16.473300212141723
2000-11-07	-13.75146461470234
2000-11-08	-14.664149753124002
2000-11-09	-15.234099847675218
2000-11-10	-17.280021608627656
2000-11-11	-20.291771856104983
2000-11-12	-15.570042700669884
2000-11-13	-17.524069063693993
2000-11-14	-14.226894555145005
2000-11-15	-15.514379830993418
2000-11-16	-14.327649744189024
2000-11-17	-17.397048615063643
2000-11-18	-15.460818026165994
2000-11-19	-18.237705890866877
2000-11-20	-14.170888544055979
2000-11-21	-15.914510425932306
2000-11-22	-17.36990465124582
2000-11-23	-14.31668135315406
2000-11-24	-14.25675659971022
2000-11-25	-14.858861233684253
2000-11-26	-17.1845707092612
2000-11-27	-14.16933813881344
2000-11-28	-19.858394284205986
2000-11-29	-13.595551347473819
2000-11-30	-15.706433100077335
2000-12-01	-17.393000389821612
2000-12-02	-18.15631189097958
2000-12-03	-19.76698831492864
2000-12-04	-16.091697125333514
2000-12-05	-17.262712531480865
2000-12-06	-11.763447016773954
2000-12-07	-17.878361428500074
2000-12-08	-16.967824308343502
2000-12-09	-19.48199922062298
2000-12-10	-15.887983240218313
2000-12-11	-13.54881453738194
2000-12-12	-15.42068116126351
2000-12-13	-20.685741005337327
2000-12-14	-15.682999056658497
2000-12-15	-15.18725638015051
2000-12-16	-17.361313291745542
2000-12-17	-18.14329464270684
2000-12-18	-14.552855981575684
2000-12-19	-14.523776464148817
2000-12-20	-14.225903245635223
2000-12-21	-16.95686170429746
2000-12-22	-13.755410736226604
2000-12-23	-16.345815108728356
2000-12-24	-15.594497698868063
2000-12-25	-16.070201221665947
2000-12-26	-17.842185882920205
2000-12-27	-14.63773076027078
2000-12-28	-16.19746313074019
2000-12-29	-13.827747134273345
2000-12-30	-14.796471457369528
2000-12-31	-17.164223846460317
2001-01-01	-19.344682453074093
2001-01-02	-16.373496070071702
2001-01-03	-17.807344229202627
2001-01-04	-17.079043038497705
2001-01-05	-15.933416580747798
2001-01-06	-17.757438451324457
2001-01-07	-19.95226514809889
2001-01-08	-16.466549108240702
2001-01-09	-17.121975097021583
2001-01-10	-16.361661994969808
2001-01-11	-18.727292350221195
2001-01-12	-15.98103747827175
2001-01-13	-18.247071316505124
2001-01-14	-14.179871604729877
2001-01-15	-16.69235150937952
2001-01-16	-21.13836659834147
2001-01-17	-16.762416663700563
2001-01-18	-14.91734835121815
2001-01-19	-18.212366158793596
2001-01-20	-20.818014683713017
2001-01-21	-16.70366989301436
2001-01-22	-15.39914745225072
